Incidence, US by County, All Races, Lung & Bronchus (Both Sexes), 2013 - 2017
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Massac, Illinois","17127","93.9","76.3","114.9","103"
"Itawamba, Mississippi","28057","93.8","79.0","110.8","145"
"Tallahatchie, Mississippi","28135","93.7","73.7","117.6","77"
"Jessamine, Kentucky","21113","93.7","82.6","105.8","270"
"Richland, Illinois","17159","93.7","76.2","114.4","105"
"Adams, Ohio","39001","93.6","80.1","109.0","176"
"Meigs, Tennessee","47121","93.6","73.4","118.3","81"
"Lincoln, Missouri","29113","93.3","82.2","105.6","267"
"Taylor, Kentucky","21217","93.0","78.7","109.4","155"
"Stoddard, Missouri","29207","93.0","80.6","107.0","205"
"Onslow, North Carolina","37133","93.0","85.7","100.8","616"
"Wayne, Missouri","29223","93.0","75.5","114.3","104"
"Hamilton, New York","36041","92.9","65.4","133.0","42"
"Harrison, Indiana","18061","92.9","81.1","106.1","233"
"Green, Kentucky","21087","92.9","73.5","116.7","80"
"Tishomingo, Mississippi","28141","92.9","77.5","110.9","133"
"Turner, Georgia","13287","92.7","69.3","122.4","53"
"Jefferson, New York","36045","92.6","84.8","101.0","530"
"Morgan, Tennessee","47129","92.6","77.6","110.0","140"
"Scott, Mississippi","28123","92.5","78.2","108.7","153"
"Henderson, Kentucky","21101","92.4","81.6","104.3","278"
"Prentiss, Mississippi","28117","92.2","78.2","108.3","155"
"Pulaski, Kentucky","21199","92.2","83.3","101.8","412"
"Lawrence, Mississippi","28077","92.2","72.0","116.6","75"
"Muskogee, Oklahoma","40101","92.2","83.4","101.7","411"
"Alexander, Illinois","17003","92.1","67.7","123.9","49"
"Carter, Kentucky","21043","92.0","78.6","107.4","172"
"Clark, Kentucky","21049","92.0","79.8","105.7","211"
"Clinch, Georgia","13065","91.9","64.9","127.2","40"
"Clarke, Iowa","19039","91.8","69.0","120.3","57"
"Putnam, Illinois","17155","91.7","66.3","125.9","44"
"Adams, Wisconsin","55001","91.6","78.5","107.1","187"
"Marshall, Tennessee","47117","91.5","78.4","106.2","184"
"Crawford, Indiana","18025","91.5","71.0","116.9","72"
"Gordon, Georgia","13129","91.5","81.1","102.9","290"
"Independence, Arkansas","5063","91.4","79.8","104.5","225"
"Covington, Mississippi","28031","91.3","75.0","110.4","112"
"Clinton, New York","36019","91.3","83.0","100.2","468"
"Clark, Indiana","18019","91.3","84.1","99.0","619"
"Lonoke, Arkansas","5085","91.3","81.7","101.7","342"
"Livingston, Kentucky","21139","91.2","69.9","118.1","67"
"Franklin, Arkansas","5047","91.2","75.1","110.2","115"
"Marion, Tennessee","47115","91.1","78.3","105.6","191"
"Petersburg, Virginia","51730","91.1","78.2","105.6","188"
"Guernsey, Ohio","39059","90.9","79.9","103.2","255"
"Clark, Arkansas","5019","90.9","75.1","109.3","120"
"Magoffin, Kentucky","21153","90.9","71.0","115.1","75"
"Morgan, Kentucky","21175","90.9","70.9","115.1","74"
"Pike, Arkansas","5109","90.9","71.1","115.3","73"
"Trimble, Kentucky","21223","90.8","67.2","120.7","52"
"Morrow, Ohio","39117","90.8","78.5","104.6","202"
"Putnam, Florida","12107","90.8","83.0","99.2","533"
"Van Buren, Arkansas","5141","90.8","76.1","108.2","140"
"Catahoula, Louisiana","22025","90.8","68.7","118.2","59"
"Boyd, Kentucky","21019","90.7","80.8","101.7","310"
"Shelby, Indiana","18145","90.7","79.7","102.8","257"
"Schuyler, Illinois","17169","90.6","66.9","121.6","51"
"Claiborne, Mississippi","28021","90.6","66.4","121.1","49"
"Nevada, Arkansas","5099","90.6","68.6","118.5","59"
"Wayne, West Virginia","54099","90.5","80.0","102.2","278"
"Johnson, Arkansas","5071","90.5","76.2","106.9","146"
"Ray, Missouri","29177","90.5","76.1","107.2","144"
"Ross, Ohio","39141","90.4","82.2","99.4","452"
"Madison, Kentucky","21151","90.4","81.7","99.8","411"
"Cass, Illinois","17017","90.2","70.5","114.0","73"
"Perry, Ohio","39127","90.2","78.0","103.9","205"
"Dickson, Tennessee","47043","90.1","79.7","101.5","282"
"Rowan, Kentucky","21205","90.1","73.8","108.9","111"
"Washington, Indiana","18175","90.1","76.6","105.5","163"
"Columbia, Florida","12023","90.0","81.4","99.2","422"
"Trinity, Texas","48455","90.0","74.2","109.0","119"
"Fredericksburg, Virginia","51630","89.9","73.4","108.9","108"
"Campbell, Kentucky","21037","89.8","81.8","98.4","485"
"Lee, Mississippi","28081","89.8","81.3","98.8","429"
"Marion, Arkansas","5089","89.6","74.4","107.8","142"
"Montgomery, Illinois","17135","89.5","76.8","104.0","184"
"Williamson, Illinois","17199","89.5","81.0","98.7","417"
"Hughes, Oklahoma","40063","89.5","71.5","111.1","87"
"White, Tennessee","47185","89.5","76.5","104.3","174"
"Clay, Indiana","18021","89.5","75.7","105.1","155"
"Union, Mississippi","28145","89.4","75.6","105.2","152"
"Sullivan, Indiana","18153","89.3","74.0","107.1","123"
"Mason, Kentucky","21161","89.2","72.7","108.8","104"
"Levy, Florida","12075","89.2","79.1","100.5","305"
"Union, Kentucky","21225","89.2","70.1","112.2","78"
"Scott, Missouri","29201","89.2","77.8","101.9","229"
"Garrard, Kentucky","21079","89.2","72.6","108.9","105"
"Ballard, Kentucky","21007","89.2","66.1","118.7","52"
"Blackford, Indiana","18009","89.2","70.9","111.6","84"
"Covington, Virginia","51580","89.2","62.2","125.8","37"
"Lawrence, Tennessee","47099","89.1","78.4","100.9","257"
"Emanuel, Georgia","13107","89.0","73.8","106.5","124"
"Colquitt, Georgia","13071","89.0","77.7","101.5","229"
"Murray, Georgia","13213","88.9","76.7","102.5","201"
"Pierce, Georgia","13229","88.9","72.6","108.0","108"
"Washington, Maine","23029","88.8","77.5","101.5","242"
"Dixie, Florida","12029","88.7","73.2","107.2","122"
"Scioto, Ohio","39145","88.7","80.6","97.4","455"
"Fulton, New York","36035","88.6","79.3","98.9","340"
"Chattahoochee, Georgia","13053","88.6","52.6","137.9","19"
"La Salle, Louisiana","22059","88.6","70.2","110.7","82"
"White, Illinois","17193","88.5","71.5","108.9","99"
"McDowell, North Carolina","37111","88.4","78.3","99.6","290"
"Lee, Georgia","13177","88.4","72.7","106.4","124"
"Franklin, Georgia","13119","88.4","74.2","104.8","141"
"Greene, Illinois","17061","88.2","70.0","110.3","84"
"Simpson, Kentucky","21213","88.2","71.7","107.6","102"
"Clay, South Dakota","46027","88.1","65.6","115.8","53"
"Jennings, Indiana","18079","88.1","74.2","104.0","149"
"Yazoo, Mississippi","28163","88.1","73.3","105.0","128"
"Grant, Indiana","18053","88.1","79.6","97.3","412"
"Cecil, Maryland","24015","88.1","80.5","96.2","530"
"Nemaha, Nebraska","31127","88.1","63.1","120.8","42"
"Chickasaw, Mississippi","28017","88.0","71.3","107.7","99"
"Morgan, Illinois","17137","88.0","76.3","101.2","213"
"Elliott, Kentucky","21063","88.0","64.4","118.5","47"
"Franklin, Nebraska","31061","87.9","57.1","136.1","26"
"Gilmer, West Virginia","54021","87.8","63.6","119.0","44"
"Ashley, Arkansas","5003","87.8","73.1","104.9","130"
"Clinton, Missouri","29049","87.7","72.6","105.3","123"
"Walker, Alabama","1127","87.6","79.2","96.8","413"
"Somerset, Maine","23025","87.5","78.0","98.0","327"
"St. Bernard, Louisiana","22087","87.4","74.9","101.5","189"
"Henry, Kentucky","21103","87.4","70.0","108.2","91"
"Barrow, Georgia","13013","87.4","77.8","97.8","320"
"Stewart, Tennessee","47161","87.1","69.7","108.2","89"
"Pemiscot, Missouri","29155","87.0","70.4","106.7","97"
"Ringgold, Iowa","19159","87.0","60.1","124.3","37"
"Union, Illinois","17181","87.0","71.6","105.3","117"
"Taylor, Georgia","13269","87.0","64.7","115.5","53"
"Chattooga, Georgia","13055","86.9","73.1","102.8","144"
"Wilkinson, Georgia","13319","86.8","65.6","113.7","58"
"Haralson, Georgia","13143","86.8","73.6","101.9","157"
"Richardson, Nebraska","31147","86.8","64.6","115.3","58"
"Fayette, Ohio","39047","86.7","73.8","101.4","165"
"Stokes, North Carolina","37169","86.7","77.1","97.4","304"
"Surry, North Carolina","37171","86.7","78.9","95.3","460"
"Humphreys, Mississippi","28053","86.7","62.9","117.0","46"
"Wayne, Tennessee","47181","86.7","70.7","105.8","104"
"Shelby, Kentucky","21211","86.6","75.4","99.0","228"
"Preble, Ohio","39135","86.5","75.7","98.4","245"
"Miller, Georgia","13201","86.5","59.6","122.6","36"
"Jefferson, Arkansas","5069","86.5","77.9","95.8","394"
"Iron, Missouri","29093","86.5","67.1","110.8","70"
"Lamar, Alabama","1075","86.5","69.5","107.0","93"
"West Feliciana, Louisiana","22125","86.5","68.3","108.6","84"
"Leake, Mississippi","28079","86.4","71.4","103.9","119"
"Hardin, Tennessee","47071","86.4","73.9","100.8","180"
"Dyer, Tennessee","47045","86.4","75.0","99.3","211"
"Harrison, Mississippi","28047","86.3","80.8","92.0","968"
"Greene, Arkansas","5055","86.3","75.5","98.3","235"
"Oxford, Maine","23017","86.3","77.5","95.8","383"
"Ralls, Missouri","29173","86.2","66.2","111.4","67"
"Lawrence, Ohio","39087","86.2","77.5","95.7","371"
"Marion, West Virginia","54049","86.2","77.0","96.2","337"
"Suwannee, Florida","12121","86.2","76.0","97.5","273"
"Henderson, Texas","48213","86.1","78.9","93.9","547"
"Marion, Missouri","29127","86.0","73.1","100.7","163"
"West Carroll, Louisiana","22123","85.9","66.1","110.3","66"
"Hamilton, Florida","12047","85.8","67.4","108.2","78"
"Washington, Ohio","39167","85.8","77.4","94.9","398"
"Marion, Ohio","39101","85.8","77.1","95.2","371"
"Prince George, Virginia","51149","85.8","73.1","100.2","171"
"Clay, Illinois","17025","85.7","68.4","106.8","87"
"Audrain, Missouri","29007","85.7","72.1","101.3","144"
"Davidson, North Carolina","37057","85.7","80.2","91.4","953"
"Brooke, West Virginia","54009","85.6","72.3","100.9","157"
"Greenbrier, West Virginia","54025","85.6","75.0","97.6","245"
"Macon, Tennessee","47111","85.6","70.9","102.6","125"
"DeKalb, Tennessee","47041","85.6","70.2","103.8","112"
"Vermilion, Illinois","17183","85.6","77.9","94.0","467"
"Harrison, West Virginia","54033","85.6","77.5","94.5","421"
"Harper, Oklahoma","40059","85.5","52.8","132.6","22"
"Larue, Kentucky","21123","85.5","67.8","106.9","83"
"Mason, West Virginia","54053","85.5","73.0","99.8","173"
"Vernon, Louisiana","22115","85.4","73.8","98.3","199"
"Salem, New Jersey","34033","85.4","76.7","95.0","366"
"Grundy, Tennessee","47061","85.3","68.0","106.2","87"
"Roscommon, Michigan","26143","85.3","73.1","99.8","211"
"Marion, Mississippi","28091","85.3","71.8","100.9","144"
"Richmond, Virginia","51159","85.3","64.5","111.9","58"
"Clay, Alabama","1027","85.3","68.1","106.2","87"
"Franklin, Kentucky","21073","85.3","75.4","96.3","279"
"Edwards, Illinois","17047","85.2","61.6","116.4","44"
"Marshall, Mississippi","28093","85.2","73.5","98.4","200"
"Hopkins, Kentucky","21107","85.1","75.0","96.3","266"
"Owen, Kentucky","21187","85.1","64.7","110.4","62"
"Hancock, Mississippi","28045","85.1","75.3","96.1","281"
"Jasper, Missouri","29097","85.0","78.2","92.3","587"
"Jefferson, Missouri","29099","84.8","79.7","90.2","1086"
"Muskingum, Ohio","39119","84.8","77.3","92.9","483"
"Franklin, Missouri","29071","84.7","77.7","92.3","560"
"Panola, Mississippi","28107","84.7","72.5","98.5","178"
"Okeechobee, Florida","12093","84.7","74.2","96.3","243"
"Pawnee, Oklahoma","40117","84.7","68.6","103.8","101"
"Nelson, Kentucky","21179","84.7","73.6","97.1","220"
"Ouachita, Arkansas","5103","84.6","71.4","99.8","153"
"Cheatham, Tennessee","47021","84.6","72.6","98.1","194"
"Mayes, Oklahoma","40097","84.6","73.9","96.4","236"
"Hopewell, Virginia","51670","84.5","69.7","101.8","116"
"Pickaway, Ohio","39129","84.5","75.0","95.0","293"
"Tippah, Mississippi","28139","84.5","69.8","101.7","118"
"Greene, Tennessee","47059","84.5","76.6","93.0","444"
"Shannon, South Dakota","46113","84.5","57.5","118.6","35"
"Cortland, New York","36023","84.4","74.0","95.9","245"
"Coryell, Texas","48099","84.4","74.0","95.8","244"
"Ottawa, Oklahoma","40115","84.4","72.3","98.0","181"
"Calhoun, Florida","12013","84.4","67.1","105.3","83"
"Dallas, Missouri","29059","84.3","68.7","102.9","106"
"Owen, Indiana","18119","84.3","70.1","101.0","129"
"Maury, Tennessee","47119","84.3","76.5","92.7","450"
"Pontotoc, Mississippi","28115","84.2","71.2","99.0","152"
"Baxter, Arkansas","5005","84.2","75.0","94.6","352"
"Morgan, Indiana","18109","84.2","75.6","93.6","367"
"Washington, Mississippi","28151","84.1","73.6","95.8","242"
"McIntosh, Oklahoma","40091","84.1","70.7","100.0","148"
"Ogemaw, Michigan","26129","84.1","71.1","99.3","161"
"Sequoyah, Oklahoma","40135","84.0","73.6","95.7","239"
"Livingston, Illinois","17105","84.0","72.8","96.6","210"
"Jefferson, Kentucky","21111","84.0","81.3","86.8","3826"
"Simpson, Mississippi","28127","84.0","70.7","99.2","145"
"Page, Iowa","19145","84.0","68.4","102.8","107"
"McCurtain, Oklahoma","40089","84.0","72.2","97.3","187"
"Saline, Illinois","17165","83.9","71.0","98.9","151"
"Fannin, Texas","48147","83.9","72.5","96.7","202"
"Crockett, Tennessee","47033","83.9","66.5","104.9","83"
"Washington, Kentucky","21229","83.9","64.3","108.0","65"
"Iberville, Louisiana","22047","83.8","71.3","98.0","166"
"Marshall, Kentucky","21157","83.8","72.7","96.4","209"
"Gallia, Ohio","39053","83.7","71.6","97.4","177"
"McDonald, Missouri","29119","83.7","68.7","101.2","113"
"St. Louis, Missouri","29510","83.7","79.2","88.4","1387"
"Henderson, Tennessee","47077","83.7","71.0","98.3","159"
"Kent, Rhode Island","44003","83.6","78.2","89.3","947"
"Buchanan, Missouri","29021","83.5","75.8","91.8","447"
"Cayuga, New York","36011","83.5","75.8","91.9","447"
"Wapello, Iowa","19179","83.5","72.1","96.4","198"
"Clare, Michigan","26035","83.5","72.1","96.4","212"
"Love, Oklahoma","40085","83.4","62.5","109.7","55"
"Ohio, Indiana","18115","83.4","59.3","116.2","40"
"Woodford, Kentucky","21239","83.4","69.7","99.1","140"
"Dearborn, Indiana","18029","83.3","73.4","94.3","268"
"Madison, Georgia","13195","83.3","70.7","97.8","161"
"Lincoln, Montana","30053","83.3","70.3","98.9","156"
"Harnett, North Carolina","37085","83.3","76.2","91.0","517"
"Webster, Kentucky","21233","83.3","64.8","105.8","71"
"Rockingham, North Carolina","37157","83.3","76.5","90.7","568"
"Tift, Georgia","13277","83.3","71.8","96.2","192"
"Humphreys, Tennessee","47085","83.2","68.4","100.8","114"
"Delta, Texas","48119","83.2","56.4","120.0","33"
"Monroe, Georgia","13207","83.2","70.1","98.3","149"
"Crawford, Arkansas","5033","83.1","74.2","92.9","325"
"Johnson, Tennessee","47091","83.1","68.3","100.7","117"
"Randolph, Missouri","29175","83.1","69.2","99.1","129"
"Jefferson, Mississippi","28063","83.1","58.0","115.9","37"
"Randolph, North Carolina","37151","82.9","77.0","89.1","770"
"Spencer, Kentucky","21215","82.8","65.9","102.8","92"
"Clark, Ohio","39023","82.8","77.0","89.0","779"
"Dinwiddie, Virginia","51053","82.7","69.9","97.3","154"
"King and Queen, Virginia","51097","82.7","60.2","112.5","47"
"Craven, North Carolina","37049","82.6","75.8","89.9","566"
"Dade, Georgia","13083","82.6","66.2","102.2","91"
"Peoria, Illinois","17143","82.5","77.2","88.1","943"
"Westmoreland, Virginia","51193","82.5","68.6","99.1","131"
"Mercer, West Virginia","54055","82.5","74.2","91.7","379"
"Gaston, North Carolina","37071","82.4","77.5","87.6","1091"
"Kiowa, Oklahoma","40075","82.4","62.3","108.0","57"
"Niagara, New York","36063","82.4","77.8","87.3","1225"
"Waynesboro, Virginia","51820","82.4","68.1","99.0","120"
"Northampton, Virginia","51131","82.4","64.2","104.8","83"
"Taylor, Florida","12123","82.3","68.7","98.2","132"
"Calloway, Kentucky","21035","82.3","71.0","95.1","195"
"Lampasas, Texas","48281","82.3","67.9","99.2","118"
"Carroll, Georgia","13045","82.3","75.1","90.1","493"
"Swain, North Carolina","37173","82.3","65.2","102.9","82"
"Rensselaer, New York","36083","82.2","76.6","88.2","824"
"Vigo, Indiana","18167","82.2","75.2","89.8","519"
"Adair, Kentucky","21001","82.2","66.6","100.7","101"
"Obion, Tennessee","47131","82.1","70.4","95.3","185"
"Crenshaw, Alabama","1041","82.1","65.4","102.3","86"
"Cass, Indiana","18017","82.1","71.1","94.5","207"
"White, Arkansas","5145","82.0","73.9","90.7","389"
"Hamilton, Illinois","17065","82.0","61.4","108.5","54"
"Pearl River, Mississippi","28109","82.0","72.8","92.1","303"
