Incidence, US by County, All Races, Leukemia (Both Sexes), 2013 - 2017
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Okaloosa, Florida","12091","20.6","18.0","23.5","234"
"Page, Iowa","19145","20.6","12.6","32.3","23"
"Polk, Texas","48373","20.6","15.4","27.0","57"
"Randolph, Indiana","18135","20.5","13.9","29.4","33"
"Butts, Georgia","13035","20.5","13.2","30.4","26"
"Mingo, West Virginia","54059","20.5","13.5","30.0","29"
"Columbia, Pennsylvania","42037","20.5","16.1","25.7","84"
"Cayuga, New York","36011","20.4","16.5","24.9","105"
"Santa Rosa, Florida","12113","20.4","17.5","23.6","192"
"Hopkins, Kentucky","21107","20.4","15.3","26.8","57"
"Iron, Utah","49021","20.4","14.6","27.6","43"
"Butler, Iowa","19023","20.3","11.8","32.9","20"
"Jefferson, Montana","30043","20.3","10.7","35.8","16"
"Gooding, Idaho","16047","20.3","12.4","31.9","20"
"Wyoming, New York","36121","20.3","15.1","26.9","53"
"Teton, Wyoming","56039","20.3","12.6","30.9","24"
"Kootenai, Idaho","16055","20.2","17.3","23.5","179"
"Avery, North Carolina","37011","20.2","13.2","30.3","27"
"Jasper, South Carolina","45053","20.2","13.3","29.5","30"
"Franklin, North Carolina","37069","20.2","15.6","25.6","71"
"Newton, Georgia","13217","20.1","16.3","24.6","99"
"Smith, Tennessee","47159","20.1","12.3","31.1","22"
"Benton, Missouri","29015","20.1","13.8","29.4","38"
"Kendall, Texas","48259","20.1","14.7","26.9","49"
"Minnehaha, South Dakota","46099","20.0","17.2","23.2","184"
"Tift, Georgia","13277","20.0","14.5","27.0","44"
"Lewis and Clark, Montana","30049","20.0","15.8","25.0","83"
"Manatee, Florida","12081","20.0","18.3","21.8","601"
"Door, Wisconsin","55029","20.0","14.4","27.7","49"
"Oneida, Wisconsin","55085","20.0","14.4","27.3","52"
"Ravalli, Montana","30081","20.0","15.0","26.5","62"
"Orleans, New York","36073","20.0","14.7","26.8","49"
"Logan, West Virginia","54045","19.9","14.0","27.5","41"
"Pickens, South Carolina","45077","19.9","16.6","23.7","136"
"Georgetown, South Carolina","45043","19.9","15.5","25.1","89"
"Clay, North Carolina","37043","19.9","10.7","35.2","17"
"Dodge, Nebraska","31053","19.9","14.4","27.0","46"
"McCormick, South Carolina","45065","19.8","11.4","34.7","20"
"Stark, North Dakota","38089","19.8","13.1","28.5","30"
"Wood, Wisconsin","55141","19.8","15.8","24.5","95"
"Greene, New York","36039","19.8","15.2","25.6","68"
"Park, Montana","30067","19.8","11.9","31.5","21"
"Putnam, New York","36079","19.8","16.3","23.9","123"
"Pike, Pennsylvania","42103","19.8","15.0","25.7","72"
"Pasco, Florida","12101","19.8","18.3","21.4","698"
"Elmore, Alabama","1051","19.8","15.8","24.6","88"
"Ashland, Wisconsin","55003","19.8","12.2","30.9","22"
"Greene, Arkansas","5055","19.8","14.7","26.2","52"
"Gilmer, Georgia","13123","19.7","14.1","27.2","45"
"Carter, Kentucky","21043","19.7","13.4","27.9","34"
"Crenshaw, Alabama","1041","19.7","11.0","32.9","16"
"Haywood, North Carolina","37087","19.7","15.8","24.5","95"
"Genesee, New York","36037","19.6","15.2","24.9","73"
"Barren, Kentucky","21009","19.6","14.5","26.0","52"
"East Feliciana, Louisiana","22037","19.6","12.0","30.4","22"
"St. Johns, Florida","12109","19.6","17.4","22.2","286"
"Pontotoc, Oklahoma","40123","19.6","14.2","26.4","45"
"Jefferson, Washington","53031","19.6","13.5","27.9","54"
"Forsyth, Georgia","13117","19.6","16.8","22.7","187"
"Cleburne, Alabama","1029","19.5","11.2","31.8","18"
"Stanly, North Carolina","37167","19.5","15.2","24.8","75"
"Fannin, Texas","48147","19.5","13.8","26.8","41"
"Torrance, New Mexico","35057","19.5","11.3","31.6","19"
"Scott, Indiana","18143","19.5","12.8","28.6","28"
"Polk, North Carolina","37149","19.5","12.9","29.1","35"
"Yancey, North Carolina","37199","19.5","12.2","30.0","26"
"Murray, Georgia","13213","19.5","13.7","26.9","39"
"McDowell, North Carolina","37111","19.5","14.4","25.8","54"
"Dallas, Iowa","19049","19.5","15.3","24.6","74"
"San Jacinto, Texas","48407","19.4","13.2","27.7","36"
"Canyon, Idaho","16027","19.4","16.8","22.4","195"
"Brookings, South Dakota","46011","19.4","12.7","28.3","27"
"Putnam, Tennessee","47141","19.4","15.3","24.2","83"
"Bienville, Louisiana","22013","19.4","11.0","32.0","17"
"Sussex, New Jersey","34037","19.4","16.4","22.9","160"
"Columbia, Wisconsin","55021","19.3","14.9","24.7","69"
"Harrison, Indiana","18061","19.3","13.8","26.4","44"
"Red River, Texas","48387","19.3","10.7","32.8","17"
"Tama, Iowa","19171","19.3","11.8","30.1","22"
"Lafayette, Missouri","29107","19.3","13.8","26.5","42"
"Oconto, Wisconsin","55083","19.3","14.2","25.8","52"
"Kenosha, Wisconsin","55059","19.3","16.4","22.5","171"
"Saluda, South Carolina","45081","19.2","12.2","29.0","25"
"Racine, Wisconsin","55101","19.2","16.6","22.0","217"
"Lee, South Carolina","45061","19.2","11.5","30.4","20"
"Mecklenburg, Virginia","51117","19.2","13.5","26.9","45"
"Lawrence, Kentucky","21127","19.2","11.3","30.8","19"
"Shelby, Iowa","19165","19.2","10.8","32.5","18"
"Bay, Michigan","26017","19.2","15.9","23.0","130"
"Madison, Idaho","16065","19.2","11.8","29.4","23"
"Bayfield, Wisconsin","55007","19.1","10.5","32.2","20"
"Uintah, Utah","49047","19.1","12.6","27.7","29"
"Summit, Utah","49043","19.1","12.6","27.7","33"
"Wright, Iowa","19197","19.1","10.4","32.4","18"
"Duval, Florida","12031","19.1","17.9","20.4","910"
"Arkansas, Arkansas","5001","19.1","11.9","29.4","23"
"Greene, Tennessee","47059","19.1","15.2","23.7","92"
"Lee, Florida","12071","19.1","17.9","20.5","1093"
"Muskogee, Oklahoma","40101","19.0","14.9","23.8","78"
"Summers, West Virginia","54089","19.0","10.4","32.4","17"
"Schenectady, New York","36093","19.0","16.3","22.1","183"
"Grand Forks, North Dakota","38035","19.0","14.5","24.5","65"
"Codington, South Dakota","46029","19.0","13.0","27.0","34"
"Lincoln, Kentucky","21137","19.0","12.6","27.6","30"
"Seneca, New York","36099","19.0","13.4","26.3","41"
"Mitchell, Georgia","13205","19.0","12.3","28.1","26"
"Meriwether, Georgia","13199","19.0","12.0","28.8","25"
"Cerro Gordo, Iowa","19033","18.9","14.2","24.7","59"
"Clay, Iowa","19041","18.9","11.8","29.3","24"
"Allamakee, Iowa","19005","18.9","10.1","32.4","16"
"Adams, Washington","53001","18.9","10.6","31.0","16"
"Hill, Montana","30041","18.9","10.9","30.6","18"
"Roosevelt, New Mexico","35041","18.9","11.3","29.8","19"
"Grady, Georgia","13131","18.9","12.6","27.6","29"
"Columbia, Florida","12023","18.9","15.1","23.5","87"
"Escambia, Florida","12033","18.9","16.9","21.1","340"
"Harlan, Kentucky","21095","18.9","12.7","27.1","32"
"Westchester, New York","36119","18.9","17.8","20.1","1122"
"Franklin, Tennessee","47051","18.8","13.5","25.5","46"
"Roscommon, Michigan","26143","18.8","11.8","28.7","34"
"Lynchburg, Virginia","51680","18.8","14.7","23.8","75"
"Hall, Nebraska","31079","18.8","14.3","24.3","61"
"Blaine, Idaho","16013","18.8","11.5","29.0","22"
"Richmond, New York","36085","18.8","17.2","20.6","511"
"Morgan, Georgia","13211","18.8","11.8","28.8","23"
"Davison, South Dakota","46035","18.8","11.4","29.3","22"
"Greene, Georgia","13133","18.8","11.9","29.0","27"
"Marion, Iowa","19125","18.8","13.1","26.3","37"
"Berrien, Georgia","13019","18.8","11.6","29.0","22"
"Letcher, Kentucky","21133","18.8","11.9","28.3","25"
"Oneida, New York","36065","18.8","16.5","21.2","277"
"Jefferson, Tennessee","47089","18.7","14.1","24.5","60"
"Lee, Iowa","19111","18.7","13.2","25.9","40"
"Transylvania, North Carolina","37175","18.7","13.3","25.9","52"
"Phelps, Missouri","29161","18.7","13.6","25.2","46"
"Madison, Indiana","18095","18.7","15.8","22.1","150"
"DeSoto, Florida","12027","18.7","13.2","25.8","42"
"Richland, Wisconsin","55103","18.7","11.3","29.5","22"
"Watauga, North Carolina","37189","18.7","13.7","25.1","50"
"Nassau, New York","36059","18.7","17.8","19.7","1599"
"Cooke, Texas","48097","18.7","13.4","25.4","45"
"Broward, Florida","12011","18.7","17.9","19.5","2074"
"Ontario, New York","36069","18.6","15.5","22.1","141"
"Lancaster, Pennsylvania","42071","18.6","17.1","20.2","617"
"Allegany, Maryland","24001","18.6","14.9","23.1","93"
"Indiana, Pennsylvania","42063","18.6","14.9","23.0","97"
"Cherokee, Texas","48073","18.6","14.0","24.2","58"
"Glynn, Georgia","13127","18.6","14.9","22.9","95"
"Marshall, Iowa","19127","18.6","13.7","24.9","50"
"Henry, Ohio","39069","18.6","12.4","26.8","31"
"Lewis, West Virginia","54041","18.6","11.4","29.1","22"
"Okeechobee, Florida","12093","18.6","13.7","24.8","50"
"Palm Beach, Florida","12099","18.6","17.8","19.5","2025"
"Polk, Georgia","13233","18.6","13.3","25.2","43"
"Grundy, Illinois","17063","18.5","13.6","24.7","48"
"Cabell, West Virginia","54011","18.5","15.1","22.5","111"
"Lee, Texas","48287","18.5","10.7","29.9","18"
"Upshur, Texas","48459","18.5","13.6","24.8","49"
"Warren, Iowa","19181","18.5","13.6","24.6","50"
"Cleburne, Arkansas","5023","18.5","13.1","26.1","41"
"Oswego, New York","36075","18.5","15.3","22.2","125"
"Oldham, Kentucky","21185","18.5","13.8","24.2","58"
"Clay, Missouri","29047","18.5","16.2","21.2","227"
"Knox, Ohio","39083","18.5","14.2","23.7","67"
"Lonoke, Arkansas","5085","18.5","14.3","23.6","68"
"Saratoga, New York","36091","18.5","16.2","21.0","247"
"Bryan, Georgia","13029","18.4","12.2","26.4","30"
"Richland, Illinois","17159","18.4","10.9","29.4","20"
"Jefferson, New York","36045","18.4","15.0","22.4","104"
"Hughes, Oklahoma","40063","18.4","10.4","30.7","16"
"Marinette, Wisconsin","55075","18.4","13.8","24.3","60"
"Wexford, Michigan","26165","18.4","12.8","25.6","38"
"Worth, Georgia","13321","18.4","11.5","28.1","23"
"Tioga, New York","36107","18.4","13.8","24.1","60"
"Bartholomew, Indiana","18005","18.4","14.7","22.9","86"
"Suwannee, Florida","12121","18.3","13.5","24.5","52"
"Anderson, Texas","48001","18.3","13.7","23.9","55"
"Cherokee, Iowa","19035","18.3","9.7","32.0","16"
"Walworth, Wisconsin","55127","18.3","15.0","22.3","112"
"Mercer, Illinois","17131","18.3","10.6","29.7","19"
"Cheboygan, Michigan","26031","18.3","12.1","26.8","35"
"Titus, Texas","48449","18.3","12.5","26.0","32"
"Hardin, Iowa","19083","18.3","11.3","28.6","24"
"Orange, Indiana","18117","18.3","11.0","28.6","21"
"Grays Harbor, Washington","53027","18.3","14.5","22.9","87"
"Waukesha, Wisconsin","55133","18.3","16.6","20.1","470"
"Lafayette, Mississippi","28071","18.3","13.1","24.9","42"
"Mason, Illinois","17125","18.3","10.3","30.5","17"
"Pulaski, Missouri","29169","18.3","12.7","25.6","36"
"Jersey, Illinois","17083","18.2","11.8","27.2","27"
"Twin Falls, Idaho","16083","18.2","14.4","22.7","81"
"Warren, New York","36113","18.2","14.4","22.9","87"
"Weakley, Tennessee","47183","18.2","12.2","26.0","33"
"Stone, Arkansas","5137","18.2","10.5","30.6","20"
"Laurel, Kentucky","21125","18.2","13.8","23.5","62"
"Cape Girardeau, Missouri","29031","18.2","14.4","22.8","82"
"Knox, Indiana","18083","18.1","12.9","24.7","43"
"Volusia, Florida","12127","18.1","16.7","19.6","723"
"Piatt, Illinois","17147","18.1","10.8","28.8","20"
"Yadkin, North Carolina","37197","18.1","13.0","24.6","45"
"Kalkaska, Michigan","26079","18.1","10.7","29.0","20"
"Blount, Tennessee","47009","18.1","15.1","21.4","143"
"Onondaga, New York","36067","18.1","16.5","19.8","513"
"Dawson, Georgia","13085","18.1","11.6","27.1","28"
"Fulton, New York","36035","18.1","13.8","23.4","65"
"Washburn, Wisconsin","55129","18.1","10.8","29.1","22"
"Polk, Florida","12105","18.0","16.7","19.4","755"
"Herkimer, New York","36043","18.0","14.1","22.7","80"
"Burleson, Texas","48051","18.0","10.7","28.8","21"
"Van Buren, Michigan","26159","18.0","14.2","22.6","80"
"Moore, North Carolina","37125","18.0","14.7","21.9","122"
"Flagler, Florida","12035","18.0","15.0","21.6","162"
"Ward, North Dakota","38101","18.0","13.7","23.1","62"
"Rock, Wisconsin","55105","18.0","15.4","20.9","177"
"Houston, Georgia","13153","17.9","14.8","21.3","129"
"Washington, Ohio","39167","17.9","13.8","22.8","74"
"Mesa, Colorado","8077","17.9","15.2","20.9","170"
"Livingston, New York","36051","17.9","13.8","22.9","71"
"Curry, New Mexico","35009","17.9","12.8","24.3","41"
"Pawnee, Oklahoma","40117","17.9","10.6","28.6","19"
"Mineral, West Virginia","54057","17.9","12.1","25.7","34"
"Juniata, Pennsylvania","42067","17.9","11.4","26.8","26"
"Petersburg, Virginia","51730","17.9","12.6","24.9","38"
"Hillsborough, Florida","12057","17.9","16.9","18.9","1268"
"Rusk, Texas","48401","17.9","13.4","23.4","55"
"Screven, Georgia","13251","17.9","10.0","30.0","16"
"Wakulla, Florida","12129","17.9","12.0","25.8","31"
"Franklin, Louisiana","22041","17.9","10.8","27.9","21"
"Clark, Indiana","18019","17.8","14.6","21.5","114"
"Troup, Georgia","13285","17.8","13.7","22.7","66"
"Brevard, Florida","12009","17.8","16.4","19.2","752"
"Monroe, Florida","12087","17.8","14.3","21.9","102"
"Boone, West Virginia","54005","17.8","11.4","26.8","26"
"Crawford, Wisconsin","55023","17.8","10.7","28.3","21"
"Wayne, New York","36117","17.8","14.4","21.8","102"
"Marathon, Wisconsin","55073","17.8","15.0","21.0","148"
"Siskiyou, California","6093","17.8","12.8","24.1","51"
"Adair, Oklahoma","40001","17.8","10.8","27.6","21"
"Grayson, Kentucky","21085","17.8","11.5","26.4","26"
"Prince Edward, Virginia","51147","17.7","11.1","27.0","24"
"Maury, Tennessee","47119","17.7","14.1","21.9","90"
"McCurtain, Oklahoma","40089","17.7","12.0","25.2","33"
"Linn, Iowa","19113","17.7","15.4","20.3","221"
"Otsego, Michigan","26137","17.7","11.4","26.4","27"
"Collier, Florida","12021","17.7","16.0","19.4","558"
"Shasta, California","6089","17.7","15.3","20.4","213"
"Page, Virginia","51139","17.7","11.3","26.5","27"
"Cherokee, North Carolina","37039","17.7","12.5","24.8","44"
"Pike, Missouri","29163","17.7","10.5","28.2","19"
"Broome, New York","36007","17.7","15.4","20.4","226"
"Dutchess, New York","36027","17.7","15.8","19.9","316"
"Henderson, Texas","48213","17.6","14.0","21.9","93"
"Brown, Wisconsin","55009","17.6","15.4","20.0","248"
"Meade, South Dakota","46093","17.6","11.3","26.1","26"
"Henry, Indiana","18065","17.6","13.2","23.1","56"
"Craig, Oklahoma","40035","17.6","9.8","29.5","16"
"Buchanan, Missouri","29021","17.6","14.1","21.8","89"
"Chemung, New York","36015","17.6","14.2","21.7","97"
"Chowan, North Carolina","37041","17.6","10.4","28.7","20"
"Elk, Pennsylvania","42047","17.6","12.0","25.1","37"
"Kanawha, West Virginia","54039","17.6","15.3","20.3","220"
"Bibb, Georgia","13021","17.5","14.8","20.6","155"
"Crawford, Pennsylvania","42039","17.5","14.1","21.5","100"
"Trempealeau, Wisconsin","55121","17.5","12.0","24.9","33"
"Polk, Iowa","19153","17.5","15.8","19.4","408"
"Adams, Pennsylvania","42001","17.5","14.4","21.2","117"
"Somerset, Pennsylvania","42111","17.5","14.0","21.8","94"
"Habersham, Georgia","13137","17.5","12.9","23.3","49"
"Rensselaer, New York","36083","17.5","14.9","20.5","169"
"Pender, North Carolina","37141","17.5","13.4","22.5","66"
"Kennebec, Maine","23011","17.5","14.6","20.9","141"
"Ouachita, Louisiana","22073","17.5","14.7","20.7","143"
"Marshall, Kentucky","21157","17.5","12.2","24.6","38"
"McCreary, Kentucky","21147","17.5","9.8","28.9","16"
"Franklin, New York","36033","17.5","12.9","23.2","50"
"Walker, Alabama","1127","17.5","13.5","22.4","70"
"Leon, Texas","48289","17.4","10.3","27.9","21"
"Gloucester, New Jersey","34015","17.4","15.4","19.6","291"
"Washington, Utah","49053","17.4","14.8","20.4","170"
"Seminole, Florida","12117","17.4","15.7","19.1","441"
"Fayette, Texas","48149","17.4","11.5","25.5","34"
"Lawrence, Pennsylvania","42073","17.4","14.1","21.3","109"
"Webster, Louisiana","22119","17.4","12.6","23.5","46"
"Polk, Tennessee","47139","17.4","10.2","28.2","20"
"Santa Barbara, California","6083","17.4","15.7","19.2","413"
"Pamlico, North Carolina","37137","17.4","9.1","31.0","16"
"Jessamine, Kentucky","21113","17.4","12.7","23.3","47"
"Campbell, Kentucky","21037","17.4","13.9","21.6","89"
"Jasper, Indiana","18073","17.4","11.9","24.7","34"
"Monmouth, New Jersey","34025","17.4","16.1","18.9","668"
"Ulster, New York","36111","17.4","15.0","20.1","206"
"Essex, New York","36031","17.4","12.4","24.0","47"
"Whatcom, Washington","53073","17.3","15.0","19.9","216"
"Blair, Pennsylvania","42013","17.3","14.6","20.5","153"
"McCracken, Kentucky","21145","17.3","13.5","21.9","76"
"Taylor, West Virginia","54091","17.3","9.8","28.5","17"
"Dona Ana, New Mexico","35013","17.3","14.9","20.0","193"
"Morgan, Missouri","29141","17.3","11.1","26.1","28"
"Iowa, Iowa","19095","17.3","10.3","27.8","20"
"Bartow, Georgia","13015","17.3","13.8","21.4","90"
"Walton, Georgia","13297","17.2","13.7","21.4","85"
"Wasco, Oregon","41065","17.2","11.3","25.4","30"
"Wharton, Texas","48481","17.2","12.3","23.4","42"
"Terrebonne, Louisiana","22109","17.2","13.9","21.1","98"
"Taylor, Texas","48441","17.2","14.2","20.5","124"
"Pierce, Washington","53053","17.2","15.9","18.5","760"
"Monroe, New York","36055","17.2","15.9","18.5","778"
"Lawrence, Ohio","39087","17.2","13.2","22.0","67"
"Rockdale, Georgia","13247","17.2","13.5","21.6","79"
"Eau Claire, Wisconsin","55035","17.2","13.7","21.2","91"
"Wayne, Tennessee","47181","17.2","9.7","28.4","17"
"Bremer, Iowa","19017","17.2","11.1","25.7","27"
"Wise, Texas","48497","17.2","13.0","22.4","57"
"Monroe, Pennsylvania","42089","17.1","14.5","20.1","168"
"Monroe, Georgia","13207","17.1","11.2","25.1","29"
"Tioga, Pennsylvania","42117","17.1","12.4","23.1","48"
"Jackson, Indiana","18071","17.1","12.3","23.1","44"
"Miami-Dade, Florida","12086","17.1","16.4","17.7","2625"
"O'Brien, Iowa","19141","17.1","9.8","28.4","18"
"Ottawa, Oklahoma","40115","17.1","11.5","24.4","32"
"Chester, South Carolina","45023","17.1","11.7","24.3","34"
"Butler, Pennsylvania","42019","17.1","14.8","19.8","201"
"Johnson, Arkansas","5071","17.1","11.1","25.3","26"
"Ripley, Missouri","29181","17.1","9.5","28.8","16"
"Rabun, Georgia","13241","17.1","10.5","27.2","23"
"Onslow, North Carolina","37133","17.1","14.1","20.5","120"
"Liberty, Texas","48291","17.1","13.2","21.8","68"
"Schoharie, New York","36095","17.1","12.2","23.7","41"
"Gadsden, Florida","12039","17.1","12.4","23.0","46"
"Columbia, New York","36021","17.1","13.2","21.8","77"
"Cass, North Dakota","38017","17.1","14.2","20.4","129"
"Saline, Arkansas","5125","17.1","14.2","20.6","122"
"Newport, Rhode Island","44005","17.1","13.8","21.0","104"
"Haralson, Georgia","13143","17.1","11.2","25.0","28"
"Ripley, Indiana","18137","17.1","11.3","24.8","29"
"Hamilton, Iowa","19079","17.0","9.5","28.5","17"
"Houston, Texas","48225","17.0","11.0","25.5","27"
"Van Zandt, Texas","48467","17.0","12.8","22.3","59"
"Randolph, Illinois","17157","17.0","12.0","23.7","39"
"Oakland, Michigan","26125","17.0","16.1","18.0","1256"
"Walla Walla, Washington","53071","17.0","12.9","22.0","63"
"Susquehanna, Pennsylvania","42115","17.0","12.4","22.8","54"
"Litchfield, Connecticut","9005","17.0","14.7","19.5","222"
"Taylor, Kentucky","21217","17.0","10.9","25.5","26"
"Upshur, West Virginia","54097","17.0","11.2","25.1","28"
"Johnson, Iowa","19103","17.0","13.8","20.7","105"
"Roane, West Virginia","54087","17.0","9.7","28.4","17"
"Scotts Bluff, Nebraska","31157","17.0","12.1","23.4","41"
"Cook, Georgia","13075","17.0","9.6","27.8","16"
"Carroll, Maryland","24013","17.0","14.4","19.9","167"
"Chester, Tennessee","47023","17.0","10.0","27.3","18"
"Umatilla, Oregon","41059","17.0","13.2","21.5","72"
"Amelia, Virginia","51007","17.0","9.5","28.9","16"
"Lampasas, Texas","48281","17.0","10.8","25.9","24"
"Jones, Mississippi","28067","17.0","13.1","21.8","67"
"Bullitt, Kentucky","21029","17.0","13.2","21.5","75"
"Grenada, Mississippi","28043","17.0","10.6","26.0","23"
"Putnam, Georgia","13237","16.9","10.3","26.4","24"
"Hardin, Kentucky","21093","16.9","13.6","20.8","94"
"Cleveland, North Carolina","37045","16.9","13.6","20.7","98"
"Beauregard, Louisiana","22011","16.9","11.7","23.8","35"
"Fond du Lac, Wisconsin","55039","16.9","13.8","20.5","110"
"Harrison, West Virginia","54033","16.9","13.1","21.5","73"
"Morgan, Ohio","39115","16.9","9.9","27.6","19"
"Rockland, New York","36087","16.9","15.0","18.9","314"
"Pettis, Missouri","29159","16.9","11.8","23.4","38"
"St. Lawrence, New York","36089","16.9","13.8","20.5","111"
"Sauk, Wisconsin","55111","16.9","13.0","21.6","69"
"Eastland, Texas","48133","16.9","10.0","27.0","21"
"Northampton, North Carolina","37131","16.9","10.3","26.6","25"
