Mortality, US by County, All Races, Colon and Rectum (Both Sexes), 2014 - 2018
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Breathitt, Kentucky","21025","23.28","13.24","38.10","17"
"Greenbrier, West Virginia","54025","23.25","17.43","30.59","60"
"Charlotte, Virginia","51037","23.20","14.55","36.19","23"
"Union, Kentucky","21225","23.19","14.17","36.23","21"
"Boyle, Kentucky","21021","23.17","16.86","31.27","46"
"Natchitoches, Louisiana","22069","23.14","17.20","30.56","53"
"Marengo, Alabama","1091","23.06","15.35","33.57","30"
"Runnels, Texas","48399","23.03","13.53","37.73","18"
"Franklin, Georgia","13119","22.91","15.80","32.43","35"
"Grady, Georgia","13131","22.91","16.11","31.85","38"
"Greensville, Virginia","51081","22.84","12.93","37.97","16"
"Anson, North Carolina","37007","22.84","16.02","31.83","38"
"Cibola, New Mexico","35006","22.84","15.77","32.07","35"
"Stewart, Tennessee","47161","22.83","14.40","35.27","23"
"Grant, Louisiana","22043","22.83","15.13","33.21","29"
"St. Landry, Louisiana","22097","22.83","18.63","27.71","108"
"Morgan, West Virginia","54065","22.81","14.71","34.25","29"
"Wyandot, Ohio","39175","22.79","15.57","32.47","34"
"Caddo, Oklahoma","40015","22.76","16.24","31.16","41"
"Hart, Kentucky","21099","22.74","14.82","33.67","27"
"Russell, Kentucky","21207","22.73","14.92","33.60","28"
"Juneau, Alaska","2110","22.71","14.68","33.25","29"
"Cherokee, Oklahoma","40021","22.70","17.12","29.55","59"
"Ashland, Wisconsin","55003","22.69","14.73","34.03","26"
"Pemiscot, Missouri","29155","22.68","14.52","34.10","25"
"Roscommon, Michigan","26143","22.68","15.98","31.95","50"
"Allen, Kansas","20001","22.66","13.81","35.78","21"
"Jefferson, Georgia","13163","22.63","14.35","34.38","24"
"Cleburne, Alabama","1029","22.63","14.26","34.65","24"
"Daviess, Indiana","18027","22.62","16.29","30.67","43"
"Blackford, Indiana","18009","22.61","13.95","35.62","21"
"Charlton, Georgia","13049","22.56","12.84","37.02","16"
"Marion, South Carolina","45067","22.54","16.46","30.33","49"
"Rains, Texas","48379","22.54","12.76","37.62","19"
"Torrance, New Mexico","35057","22.53","14.45","34.13","26"
"Brooks, Georgia","13027","22.52","13.60","35.29","21"
"Dallas, Alabama","1047","22.51","16.85","29.56","57"
"Moore, Texas","48341","22.48","13.98","34.11","22"
"Peach, Georgia","13225","22.47","15.50","31.65","35"
"Emanuel, Georgia","13107","22.47","15.21","32.21","32"
"Grayson, Kentucky","21085","22.46","15.80","31.21","39"
"Pike, Kentucky","21195","22.45","17.94","27.83","90"
"Danville, Virginia","51590","22.45","16.99","29.22","64"
"Breckinridge, Kentucky","21027","22.45","15.23","32.33","33"
"Concordia, Louisiana","22029","22.43","14.91","32.69","29"
"Jefferson, Montana","30043","22.42","12.63","37.67","18"
"Washita, Oklahoma","40149","22.42","12.33","37.73","16"
"St. Martin, Louisiana","22099","22.37","17.19","28.66","67"
"Orangeburg, South Carolina","45075","22.36","18.53","26.79","129"
"Howard, Texas","48227","22.36","15.95","30.47","41"
"Heard, Georgia","13149","22.34","12.64","37.07","17"
"Louisa, Virginia","51109","22.31","16.49","29.70","53"
"Knox, Indiana","18083","22.30","16.41","29.71","51"
"Attala, Mississippi","28007","22.28","14.78","32.65","29"
"Clarke, Alabama","1025","22.24","15.47","31.23","37"
"Floyd, Kentucky","21071","22.24","16.35","29.67","50"
"Wabash, Illinois","17185","22.20","12.94","36.24","19"
"Nye, Nevada","32023","22.19","17.24","28.39","86"
"Marion, Tennessee","47115","22.18","15.77","30.53","42"
"Mingo, West Virginia","54059","22.18","15.18","31.50","34"
"Acadia, Louisiana","22001","22.17","17.45","27.80","80"
"McDuffie, Georgia","13189","22.15","14.62","32.36","29"
"Ripley, Missouri","29181","22.12","13.67","34.50","22"
"Champaign, Ohio","39021","22.09","16.44","29.17","53"
"Hockley, Texas","48219","22.09","14.43","32.42","27"
"Wabasha, Minnesota","27157","22.09","15.47","31.09","37"
"Linn, Kansas","20107","22.07","12.54","37.31","17"
"Clatsop, Oregon","41007","22.04","16.74","28.71","62"
"Okfuskee, Oklahoma","40107","21.96","12.71","35.87","17"
"Randolph, Arkansas","5121","21.95","14.20","32.80","27"
"Braxton, West Virginia","54007","21.94","13.67","34.07","23"
"Perry, Illinois","17145","21.93","14.89","31.49","32"
"Tazewell, Virginia","51185","21.93","16.89","28.20","69"
"Logan, West Virginia","54045","21.93","16.19","29.26","51"
"Seminole, Oklahoma","40133","21.93","15.10","30.99","35"
"Chickasaw, Mississippi","28017","21.91","13.78","33.32","23"
"Wharton, Texas","48481","21.90","16.49","28.63","57"
"Anderson, Kentucky","21005","21.89","14.28","32.21","27"
"Letcher, Kentucky","21133","21.89","14.94","31.27","34"
"Evangeline, Louisiana","22039","21.86","15.72","29.70","43"
"Wayne, Georgia","13305","21.84","15.35","30.25","38"
"Walsh, North Dakota","38099","21.83","12.54","36.22","19"
"Johnson, Kentucky","21115","21.82","14.57","31.60","30"
"Glades, Florida","12043","21.80","12.85","35.47","21"
"Martin, Indiana","18101","21.78","12.33","36.59","16"
"Nolan, Texas","48353","21.69","13.44","33.57","22"
"Lincoln, Arkansas","5079","21.64","12.54","35.21","17"
"Sequoyah, Oklahoma","40135","21.58","16.29","28.17","58"
"Pearl River, Mississippi","28109","21.56","16.83","27.29","76"
"Bell, Kentucky","21013","21.53","15.43","29.54","42"
"Washington, Alabama","1129","21.52","13.59","32.83","24"
"Dickenson, Virginia","51051","21.50","13.48","33.20","24"
"Screven, Georgia","13251","21.48","12.81","34.25","20"
"Iosco, Michigan","26069","21.48","15.51","29.61","51"
"Greene, Pennsylvania","42059","21.43","15.95","28.35","54"
"Spalding, Georgia","13255","21.43","17.07","26.62","87"
"Halifax, North Carolina","37083","21.42","16.85","26.99","80"
"Pike, Mississippi","28113","21.42","16.08","28.10","55"
"Guernsey, Ohio","39059","21.41","16.22","27.91","59"
"Ashley, Arkansas","5003","21.40","14.08","31.44","29"
"Person, North Carolina","37145","21.39","16.05","28.10","56"
"Fayette, Alabama","1057","21.37","13.56","32.50","25"
"Wilkes, Georgia","13317","21.31","12.56","35.38","18"
"Stone, Mississippi","28131","21.31","12.99","33.06","21"
"Lawrence, Arkansas","5075","21.28","13.85","31.85","26"
"Nicholas, West Virginia","54067","21.26","14.82","29.86","39"
"Grant, Arkansas","5053","21.25","13.77","31.75","26"
"Taylor, Kentucky","21217","21.24","14.70","29.94","35"
"Jefferson, Indiana","18077","21.23","15.31","28.86","44"
"Marion, Iowa","19125","21.22","15.40","28.67","46"
"Newton, Texas","48351","21.21","12.09","34.74","18"
"Liberty, Texas","48291","21.17","16.86","26.24","89"
"Calhoun, Iowa","19025","21.16","12.16","35.62","19"
"Hughes, South Dakota","46065","21.15","13.13","32.47","23"
"Chippewa, Minnesota","27023","21.14","13.36","33.02","24"
"Clay, Kentucky","21051","21.14","13.35","31.92","24"
"Palo Alto, Iowa","19147","21.13","10.92","37.79","16"
"Hampton, South Carolina","45049","21.13","13.67","31.47","26"
"Edgar, Illinois","17045","21.13","13.95","31.31","29"
"Jackson, Oklahoma","40065","21.09","13.97","30.60","29"
"Fayette, West Virginia","54019","21.08","16.29","27.03","69"
"Pulaski, Kentucky","21199","21.04","16.80","26.10","89"
"Owen, Kentucky","21187","21.03","11.81","35.55","16"
"Franklin, Vermont","50011","21.02","16.00","27.19","62"
"Scott, Indiana","18143","21.00","13.95","30.50","29"
"Nemaha, Kansas","20131","20.98","10.90","36.99","17"
"Columbia, Arkansas","5027","20.98","14.30","30.00","33"
"Elk, Pennsylvania","42047","20.98","15.54","28.08","53"
"Washington, Nebraska","31177","20.97","13.84","30.84","28"
"Tipton, Tennessee","47167","20.96","16.19","26.72","69"
"Okmulgee, Oklahoma","40111","20.95","15.68","27.57","55"
"Montgomery, Tennessee","47125","20.93","17.60","24.68","148"
"Isabella, Michigan","26073","20.90","16.11","26.70","67"
"Telfair, Georgia","13271","20.88","13.14","32.13","23"
"Scotland, North Carolina","37165","20.86","15.15","28.14","46"
"Luna, New Mexico","35029","20.86","14.20","29.78","35"
"Kay, Oklahoma","40071","20.84","15.85","27.02","63"
"Jackson, Minnesota","27063","20.84","11.39","35.93","17"
"Athens, Ohio","39009","20.81","15.84","26.87","61"
"Clayton, Iowa","19043","20.81","13.47","31.29","29"
"Clark, Illinois","17023","20.79","13.22","31.71","24"
"Vermilion, Illinois","17183","20.77","16.96","25.24","110"
"West Feliciana, Louisiana","22125","20.74","12.16","33.52","19"
"Oktibbeha, Mississippi","28105","20.74","14.78","28.29","41"
"Gonzales, Texas","48177","20.72","13.85","30.14","29"
"Coshocton, Ohio","39031","20.71","15.23","27.67","50"
"Marion, West Virginia","54049","20.69","16.36","25.93","83"
"Menard, Illinois","17129","20.67","11.76","34.26","17"
"Rockcastle, Kentucky","21203","20.65","12.59","32.22","21"
"Gibson, Indiana","18051","20.65","14.96","27.95","45"
"Allen, Louisiana","22003","20.64","13.85","29.69","30"
"Pike, Missouri","29163","20.63","13.23","31.01","25"
"Jackson, Alabama","1071","20.63","15.97","26.33","71"
"Laurens, Georgia","13175","20.62","15.72","26.64","62"
"Greene, Georgia","13133","20.57","12.71","32.00","25"
"Adair, Oklahoma","40001","20.57","13.31","30.49","26"
"Ford, Illinois","17053","20.56","12.49","32.61","21"
"Ouachita, Arkansas","5103","20.56","14.20","29.12","35"
"Mercer, West Virginia","54055","20.54","16.24","25.72","87"
"Oneida, Wisconsin","55085","20.54","15.37","27.23","60"
"Montgomery, Kentucky","21173","20.52","13.90","29.28","32"
"Butts, Georgia","13035","20.52","13.52","30.01","28"
"Prince Edward, Virginia","51147","20.50","13.63","30.05","29"
"Prowers, Colorado","8099","20.49","11.65","34.01","16"
"Smyth, Virginia","51173","20.48","14.96","27.68","48"
"Barren, Kentucky","21009","20.48","15.52","26.64","59"
"Faribault, Minnesota","27043","20.44","12.48","32.34","24"
"Lincoln, Tennessee","47103","20.43","14.77","27.73","46"
"Macon, Missouri","29121","20.42","11.85","32.98","20"
"Delaware, Iowa","19055","20.41","13.18","30.74","26"
"Mississippi, Missouri","29133","20.39","12.01","32.86","18"
"Lewis, Kentucky","21135","20.38","11.58","33.59","17"
"Chesterfield, South Carolina","45025","20.36","15.45","26.46","61"
"Montgomery, Kansas","20125","20.32","14.87","27.33","48"
"Owen, Indiana","18119","20.32","13.14","30.30","27"
"Carroll, Tennessee","47017","20.31","14.42","28.09","41"
"Marion, Illinois","17121","20.30","14.98","27.02","53"
"Montgomery, Iowa","19137","20.29","11.22","34.85","17"
"Walthall, Mississippi","28147","20.24","12.56","31.53","22"
"Fannin, Georgia","13111","20.23","14.22","28.48","43"
"Cowley, Kansas","20035","20.21","14.74","27.19","48"
"Suwannee, Florida","12121","20.20","15.44","26.14","65"
"McDonald, Missouri","29119","20.20","13.28","29.65","28"
"Allen, Kentucky","21003","20.19","12.95","30.20","25"
"Steuben, Indiana","18151","20.17","14.85","27.01","49"
"Hardin, Ohio","39065","20.16","14.22","27.89","38"
"Wright, Missouri","29229","20.14","12.65","30.73","25"
"Bedford, Tennessee","47003","20.14","14.99","26.52","53"
"Jasper, Georgia","13159","20.12","11.61","32.86","18"
"Fulton, Indiana","18049","20.12","13.00","30.00","26"
"Tate, Mississippi","28137","20.12","13.85","28.41","34"
"Polk, Arkansas","5113","20.08","13.39","29.40","31"
"Bonner, Idaho","16017","20.06","15.18","26.21","63"
"Comanche, Texas","48093","20.03","12.61","31.28","23"
"Madison, Texas","48313","20.03","11.31","33.05","16"
"Darlington, South Carolina","45031","20.02","15.92","24.93","87"
"Jackson, Indiana","18071","20.01","14.92","26.36","53"
"Terrebonne, Louisiana","22109","20.01","16.55","23.99","123"
"Mason, West Virginia","54053","19.98","14.03","27.90","39"
"Cuming, Nebraska","31039","19.98","11.33","34.43","17"
"Goshen, Wyoming","56015","19.97","12.20","31.69","21"
"Shelby, Ohio","39149","19.95","15.18","25.83","62"
"Appanoose, Iowa","19007","19.94","12.38","31.59","22"
"Ste. Genevieve, Missouri","29186","19.91","12.93","29.87","26"
"Hale, Texas","48189","19.90","13.89","27.67","36"
"Beckham, Oklahoma","40009","19.89","12.64","29.84","24"
"Ohio, Kentucky","21183","19.88","13.19","28.95","29"
"Madison, Mississippi","28089","19.85","16.19","24.11","110"
"Lincoln, Mississippi","28085","19.84","14.46","26.75","46"
"Bryan, Georgia","13029","19.82","13.28","28.35","31"
"Jackson, Florida","12063","19.78","15.22","25.41","66"
"Saluda, South Carolina","45081","19.77","13.15","28.97","29"
"Scott, Missouri","29201","19.77","14.58","26.34","50"
"Page, Virginia","51139","19.74","13.56","28.16","34"
"Lyon, Nevada","32019","19.74","15.31","25.17","75"
"Grant, Kentucky","21081","19.72","12.39","29.72","24"
"Bradford, Florida","12007","19.72","13.55","27.93","34"
"Montague, Texas","48337","19.71","13.26","28.79","30"
"Caledonia, Vermont","50005","19.71","13.53","27.86","37"
"Crawford, Ohio","39033","19.68","15.03","25.52","62"
"Matagorda, Texas","48321","19.67","14.25","26.61","45"
"Jackson, Tennessee","47087","19.67","10.98","33.44","17"
"Custer, Oklahoma","40039","19.67","13.04","28.48","29"
"Wichita, Texas","48485","19.66","16.55","23.22","146"
"Allegany, New York","36003","19.64","14.94","25.49","62"
"Vernon, Louisiana","22115","19.63","14.23","26.36","45"
"Warren, Mississippi","28149","19.63","14.67","25.79","55"
"Lafourche, Louisiana","22057","19.62","16.11","23.68","112"
"Henry, Kentucky","21103","19.62","11.61","31.34","19"
"Carter, Oklahoma","40019","19.61","14.77","25.59","58"
"Iroquois, Illinois","17075","19.60","13.84","27.25","42"
"Accomack, Virginia","51001","19.58","14.42","26.31","51"
"Hancock, Ohio","39063","19.57","15.67","24.20","91"
"Barrow, Georgia","13013","19.57","15.22","24.76","73"
"Union, Arkansas","5139","19.57","14.59","25.87","54"
"Weakley, Tennessee","47183","19.53","13.84","26.92","41"
"Washington, Iowa","19183","19.53","12.96","28.55","31"
"Lee, Georgia","13177","19.51","12.17","29.42","24"
"Pettis, Missouri","29159","19.47","14.46","25.77","53"
"Berkeley, West Virginia","54003","19.47","15.95","23.54","115"
"Mercer, Kentucky","21167","19.47","12.83","28.68","28"
"Seneca, Ohio","39147","19.47","15.27","24.59","78"
"Miami, Indiana","18103","19.47","14.07","26.41","44"
"Martin, Minnesota","27091","19.46","13.37","28.05","37"
"Lawrence, Alabama","1079","19.44","13.71","26.90","40"
"La Salle, Illinois","17099","19.43","16.38","22.95","153"
"Robeson, North Carolina","37155","19.42","16.25","23.04","139"
"Howell, Missouri","29091","19.41","14.55","25.55","56"
"Burleson, Texas","48051","19.39","12.91","28.68","29"
"Otoe, Nebraska","31131","19.37","12.22","29.82","24"
"Wicomico, Maryland","24045","19.36","15.88","23.40","114"
"Lincoln, Kentucky","21137","19.35","12.97","27.98","30"
"Muskogee, Oklahoma","40101","19.35","15.34","24.14","83"
"Richland, Illinois","17159","19.34","11.29","31.11","20"
"Rapides, Louisiana","22079","19.34","16.28","22.82","147"
"McKinley, New Mexico","35031","19.33","14.84","24.72","65"
"Neosho, Kansas","20133","19.30","12.05","29.86","23"
"Marion, Missouri","29127","19.30","13.21","27.36","34"
"Calhoun, South Carolina","45017","19.29","11.63","30.82","21"
"Barbour, West Virginia","54001","19.28","12.05","29.81","23"
"Hubbard, Minnesota","27057","19.26","12.43","28.91","30"
"Koochiching, Minnesota","27071","19.23","12.02","30.69","22"
"Macoupin, Illinois","17117","19.22","14.64","24.93","63"
"Lowndes, Mississippi","28087","19.20","14.79","24.56","67"
"Muscatine, Iowa","19139","19.19","14.17","25.50","50"
"Baldwin, Georgia","13009","19.18","14.16","25.50","51"
"Codington, South Dakota","46029","19.17","13.15","27.15","35"
"Berrien, Georgia","13019","19.15","12.01","29.24","23"
"Pike, Ohio","39131","19.15","13.25","26.99","35"
"Wasco, Oregon","41065","19.14","12.96","27.46","34"
"Klickitat, Washington","53039","19.14","12.52","28.42","29"
"Marion, Ohio","39101","19.13","15.17","23.88","83"
"Montgomery, Illinois","17135","19.13","13.66","26.37","43"
"Wood, West Virginia","54107","19.12","15.71","23.13","116"
"Troup, Georgia","13285","19.11","14.90","24.17","73"
"Itawamba, Mississippi","28057","19.11","12.46","28.20","27"
"Mitchell, Georgia","13205","19.11","12.27","28.53","25"
"Clay, Texas","48077","19.10","10.42","33.33","16"
"Jones, Texas","48253","19.09","11.93","29.25","22"
"Washington, Oklahoma","40147","19.08","14.62","24.57","68"
"Washington, Ohio","39167","19.08","15.07","23.95","84"
"Clay, Mississippi","28025","19.08","12.37","28.52","26"
"Ottawa, Oklahoma","40115","19.08","13.61","26.20","41"
"Clark, Kentucky","21049","19.05","13.72","25.90","43"
"Richland, North Dakota","38077","19.04","11.77","29.70","22"
"Lawrence, Illinois","17101","19.04","11.69","29.78","21"
"Polk, Texas","48373","19.03","14.17","25.11","58"
"Willacy, Texas","48489","19.03","11.71","29.23","21"
"Clay, Iowa","19041","19.02","11.95","29.33","26"
"Wayne, Tennessee","47181","19.02","11.79","29.62","22"
"Cannon, Tennessee","47015","19.01","11.13","30.89","18"
"Clinton, Missouri","29049","19.01","12.44","28.21","27"
"Brown, Ohio","39015","18.97","14.18","25.00","54"
"Robertson, Texas","48395","18.96","11.43","29.88","21"
"Arkansas, Arkansas","5001","18.94","11.94","28.93","24"
"Marion, Alabama","1093","18.93","13.51","26.08","42"
"Jefferson, Ohio","39081","18.90","15.23","23.33","98"
"Labette, Kansas","20099","18.90","12.34","28.08","27"
"Muhlenberg, Kentucky","21177","18.90","13.45","26.06","40"
"Comanche, Oklahoma","40031","18.89","15.49","22.80","111"
"Grainger, Tennessee","47057","18.89","12.44","27.82","30"
"Marlboro, South Carolina","45069","18.87","12.76","27.09","32"
"Huron, Michigan","26063","18.86","13.81","25.56","51"
"Clay, Indiana","18021","18.85","12.73","27.08","31"
"Madison, Nebraska","31119","18.81","13.28","25.95","41"
"Fulton, Ohio","39051","18.81","13.98","24.89","53"
"Tuscola, Michigan","26157","18.80","14.53","24.08","70"
"Jones, Iowa","19105","18.80","12.69","27.38","31"
"McNairy, Tennessee","47109","18.79","12.99","26.63","35"
"Iron, Utah","49021","18.79","13.35","25.65","41"
"Covington, Alabama","1039","18.78","13.82","25.15","51"
"Columbia, Florida","12023","18.76","14.90","23.39","86"
"Shelby, Illinois","17173","18.74","13.06","26.66","36"
"Pushmataha, Oklahoma","40127","18.74","11.03","31.12","18"
"Upshur, Texas","48459","18.74","13.76","25.07","50"
"Sabine, Texas","48403","18.71","11.69","30.93","22"
"Muscogee, Georgia","13215","18.71","16.08","21.65","186"
"Audrain, Missouri","29007","18.71","12.61","26.92","31"
"Baltimore, Maryland","24510","18.69","17.20","20.28","608"
"Chambers, Texas","48071","18.69","12.76","26.33","34"
"Knox, Illinois","17095","18.68","14.47","23.88","72"
"Colleton, South Carolina","45029","18.68","13.62","25.18","48"
"Putnam, Florida","12107","18.67","15.14","22.89","106"
"Colbert, Alabama","1033","18.66","14.44","23.85","71"
"Branch, Michigan","26023","18.66","13.87","24.69","52"
"Erie, Ohio","39043","18.66","15.15","22.84","107"
"Moultrie, Illinois","17139","18.65","10.96","30.12","19"
"Wadena, Minnesota","27159","18.65","10.92","30.41","19"
"Jackson, Louisiana","22049","18.64","11.44","29.22","21"
"Lewis, West Virginia","54041","18.64","11.59","28.99","22"
"Fulton, Illinois","17057","18.64","13.77","24.93","50"
"Bristol, Virginia","51520","18.64","11.88","28.49","24"
"Carroll, Georgia","13045","18.63","15.19","22.61","106"
"Fairfield, South Carolina","45039","18.63","12.58","27.08","32"
"Texas, Missouri","29215","18.62","12.69","26.63","34"
"Claiborne, Louisiana","22027","18.61","11.61","28.94","22"
"Bamberg, South Carolina","45009","18.60","11.16","29.90","20"
"Rockbridge, Virginia","51163","18.59","12.07","27.74","32"
"Lincoln, West Virginia","54043","18.59","11.72","28.22","24"
"Nottoway, Virginia","51135","18.58","11.31","29.35","20"
"Fayette, Illinois","17051","18.58","12.28","27.31","28"
"Darke, Ohio","39037","18.56","14.34","23.76","69"
"Greenup, Kentucky","21089","18.56","13.47","25.15","46"
"Hill, Texas","48217","18.56","13.21","25.49","44"
"Decatur, Georgia","13087","18.55","12.54","26.61","31"
"Portage, Ohio","39133","18.54","15.82","21.62","173"
"Oglethorpe, Georgia","13221","18.54","10.90","29.99","18"
"Dodge, Nebraska","31053","18.53","13.55","24.91","49"
"Ector, Texas","48135","18.52","15.31","22.19","121"
"Morehouse, Louisiana","22067","18.52","12.51","26.63","32"
"Hendry, Florida","12051","18.51","13.00","25.56","37"
"Pittsburg, Oklahoma","40121","18.49","14.00","24.13","59"
"Mayes, Oklahoma","40097","18.49","13.55","24.77","49"
