fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,leukemia_cancer_incidence_rate_per_100000,leukemia_cancer_mortality_rate_per_100000,non_hodgkin_lymphoma_cancer_incidence_rate_per_100000,non_hodgkin_lymphoma_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
4009,,,113.4,17.17,,,,,,,13.7,,18.8,,51352.0,2.1,,16.3,14.6,5630.0,0.8,2.0,32.9,
4011,,,121.3,,,,,,,,,,,,60962.0,2.8,,9.0,,5597.0,,2.2,46.4,90.9
4012,,,,21.25,,11.16,,42.43,,,,,,,,2.9,,16.3,24.5,5633.0,0.8,,27.1,
4013,,,121.5,18.84,,12.66,,,,16.91,11.1,6.21,16.2,4.74,61606.0,4.2,,10.6,20.2,5655.0,4.4,5.5,30.8,
4015,431.2,183.3,112.7,25.81,37.5,17.21,73.8,51.7,,21.30,14.9,5.83,16.9,5.10,,1.6,,11.6,15.2,5425.0,1.5,,16.2,90.5
4017,,,,14.17,,13.83,,,,26.20,10.3,5.11,14.6,4.32,,5.8,,22.4,14.2,5268.0,0.7,,11.3,
4019,,,111.8,17.32,,11.7,,,,18.02,11.1,5.50,15.1,4.92,51037.0,4.1,,12.4,17.7,5680.0,3.0,3.5,37.0,
4021,,,,16.18,,12.04,,,,14.06,10.5,5.06,13.8,3.90,55550.0,2.6,,9.9,17.0,5689.0,2.1,4.5,29.9,
4023,,,,12.92,,11.62,,,,18.09,10.7,,,,,16.5,,19.9,22.2,5649.0,0.9,,83.5,85.1
4025,,,122.3,22.34,,13.15,,,,19.58,9.6,6.14,14.7,5.66,50180.0,1.6,33.5,8.8,21.9,5398.0,1.1,,14.4,91.5
4027,,,,13.17,,,,,,14.74,11.0,5.18,16.1,4.54,,10.9,,17.5,17.2,5625.0,1.4,2.2,63.4,
5001,507.0,205.97,,,61.8,18.94,79.9,56.87,114.7,,19.1,,,,,1.1,32.9,14.6,,4547.0,,25.8,3.1,
5003,514.6,215.93,136.3,23.88,52.6,21.4,87.8,67.94,117.9,,23.4,,22.1,,,0.8,,16.6,,4579.0,,25.7,5.3,
5005,472.9,185.4,128.2,18.39,37.8,11.94,84.2,57.91,99.3,14.14,10.4,5.81,19.3,4.83,,,,9.9,,4432.0,,,,96.6
5007,440.7,,124.0,18.46,39.1,12.74,61.0,40.06,105.6,18.36,13.0,5.19,16.8,6.21,64141.0,3.3,,,19.1,4437.0,4.4,1.7,16.4,87.9
5009,488.7,172.05,119.9,23.83,44.6,14.83,72.6,48.5,133.4,12.86,14.1,,22.9,6.10,,,32.4,11.1,,4424.0,0.6,,,96.1
5011,520.4,192.25,,,56.8,,80.5,63.56,142.8,,31.9,,22.5,,,3.6,,17.3,16.0,4571.0,,29.0,15.1,
5013,497.1,227.73,,,60.8,,111.8,85.23,117.8,,,,,,,,34.3,11.8,,4571.0,,21.6,4.0,
5015,434.2,,123.5,23.97,48.2,15.9,70.6,,103.5,,7.6,11.12,,,,2.3,33.1,9.2,17.8,4422.0,1.9,1.2,15.0,92.6
5017,435.3,219.87,113.5,,43.2,26.6,70.6,68.84,123.1,,,,18.9,,,,33.0,25.0,,4582.0,,54.1,5.4,
5019,481.3,174.89,117.8,24.58,37.6,14.09,90.9,62.78,150.0,,,,18.6,,,1.2,,13.3,,4566.0,0.7,24.0,4.7,
5021,553.7,241.33,128.8,,54.1,27.03,107.1,82.13,,,14.1,,23.1,,,,32.9,16.9,,4427.0,,,,95.9
5023,496.0,180.03,113.0,24.61,45.6,17.02,80.5,58.6,114.8,25.72,18.5,,14.1,,,,32.8,9.7,,4469.0,0.6,,,97.0
5025,496.1,191.53,,,,,109.0,76.6,139.4,,,,,,,,33.7,14.8,,4557.0,,11.2,,86.4
5027,,178.99,,25.03,,20.98,60.2,52.73,128.9,23.97,,,,,,,,21.8,14.1,4590.0,1.1,35.0,,
5029,443.8,174.09,123.8,28.46,41.3,15.13,80.6,51.03,,,,,24.6,,,0.7,33.1,13.0,,4495.0,,10.9,3.9,85.2
5031,490.0,168.27,128.5,19.47,39.9,14.97,81.4,46.62,115.7,13.79,16.2,6.39,20.0,4.63,,1.6,,13.1,14.2,4469.0,1.4,13.8,5.0,
5033,460.5,185.17,,23.40,45.5,16.11,83.1,59.27,,19.73,14.8,6.82,16.8,4.24,46619.0,1.1,,11.8,14.5,4508.0,1.9,1.6,7.5,88.4
5035,,219.06,,20.25,46.4,25.07,76.5,63.24,118.2,39.20,10.9,7.92,,,,0.9,,17.6,,4508.0,0.9,48.5,,
5037,501.8,233.48,114.8,,67.6,33.46,79.4,68.52,96.2,,,,,,,,33.3,12.8,,4503.0,,19.5,,
5039,512.6,210.36,136.0,,69.8,24.86,81.5,59.11,111.5,,,,,,,,33.4,10.1,,4557.0,0.6,41.6,3.1,
5041,444.7,164.06,121.7,,55.0,,79.6,65.25,117.6,,,,,,,2.8,,22.9,,4566.0,,47.1,5.9,
5043,489.1,194.9,132.2,,61.1,27.56,63.4,52.08,139.6,,,,15.3,,,,,16.5,,4569.0,,28.8,3.3,
5045,483.1,166.42,121.7,11.95,44.2,16.25,75.5,49.63,115.1,15.31,15.1,6.07,24.3,6.35,51930.0,0.7,,10.6,13.9,4498.0,1.5,11.4,4.0,
5047,465.7,182.57,,,42.3,,91.2,72.59,,,14.1,,19.3,,,1.0,33.0,14.6,,4505.0,0.8,,3.1,94.2
5049,434.9,184.3,,,49.4,,78.4,63.64,,,,,35.7,,,0.8,34.0,18.3,,4426.0,,,,96.3
5051,495.7,168.14,121.8,18.64,39.2,11.63,78.3,50.37,140.4,18.97,12.8,7.28,21.8,7.01,,1.3,32.5,12.6,14.8,4533.0,0.5,8.2,5.5,86.2
5053,519.6,197.97,128.6,,47.1,21.25,79.0,62.77,140.6,,23.2,,21.1,,51920.0,,33.2,11.5,,4541.0,,3.0,,95.0
5055,473.3,175.82,,20.07,50.5,15.94,86.3,56.6,85.7,14.27,19.8,8.56,15.2,,47497.0,,,11.8,,4447.0,,1.6,,95.4
5057,,,,22.48,43.0,,68.1,47.66,91.1,,15.3,,,,,2.3,32.3,19.1,14.3,4593.0,,30.5,12.7,
5059,455.7,180.2,,26.92,46.8,14.34,80.3,53.26,115.1,,11.0,,17.1,6.73,,1.1,33.6,13.4,,4546.0,0.5,12.0,3.4,84.6
5061,,166.86,113.2,,46.2,,73.8,52.91,,,,,,,,2.5,,15.1,15.7,4591.0,,20.6,12.2,
5063,484.9,173.33,,,48.4,14.74,91.4,53.2,106.0,,10.7,,,,,1.5,,12.0,,4469.0,0.7,1.9,6.2,91.9
5065,,167.46,113.4,,43.5,14.68,,49.42,,,,,20.1,,,,34.1,12.2,15.4,4444.0,,1.9,,94.7
5067,485.3,216.68,119.1,,53.7,24.86,108.0,76.18,87.8,,,,,,,,32.5,17.7,,4483.0,,12.4,,
5069,511.3,194.23,126.4,32.98,52.5,16.03,86.5,60.23,153.1,18.28,11.6,8.08,19.0,5.86,,0.7,32.5,17.9,,4542.0,0.9,56.6,,
5071,448.8,185.97,,22.93,39.0,17.16,90.5,60.72,,,17.1,,20.8,,,3.0,,16.0,18.1,4482.0,2.0,1.6,13.8,91.4
5073,,169.41,,,,,79.9,52.96,,,,,,,,,34.8,18.5,13.7,4603.0,,36.6,,
5075,551.0,215.92,112.6,,56.6,21.28,116.4,72.43,107.0,,21.5,,27.8,,,,,12.2,,4456.0,,,,96.7
5077,450.3,197.0,181.1,,47.8,,56.9,46.1,139.3,,,,,,,1.0,33.8,19.0,,4530.0,,56.5,,
5079,,186.93,,,41.8,21.64,65.6,62.95,,,,,,,,,33.2,12.3,14.0,4556.0,,31.3,3.8,
5081,449.6,,113.5,,53.1,,74.0,47.87,92.6,,,,,,,,33.3,9.9,,4624.0,,22.2,,
5083,455.3,180.73,,19.03,36.6,,96.3,56.42,94.4,,,,19.8,,,1.4,32.6,16.8,,4524.0,2.3,1.3,3.0,91.5
5085,509.4,190.65,112.6,22.66,39.1,13.2,91.3,62.88,123.8,16.07,18.5,7.12,23.7,7.54,57509.0,,,,,4520.0,0.9,6.1,4.4,89.0
5087,,187.17,108.4,,43.4,,77.8,61.25,,,,,22.4,,,1.4,34.2,14.0,17.5,4439.0,1.4,,5.6,94.0
5089,475.4,184.96,139.5,26.64,,13.38,89.6,54.93,108.5,24.33,13.8,,20.4,,,,35.0,14.2,,4432.0,,,,96.1
5091,,195.75,,20.53,38.6,17.25,80.0,60.97,,18.78,10.6,9.69,,,,,33.1,18.1,,4615.0,,24.8,3.2,
5093,477.2,210.63,120.0,25.65,56.7,27.52,99.2,67.69,106.2,23.16,8.0,,,,,,,20.3,,4467.0,0.6,35.2,4.0,
5095,550.7,272.91,116.8,,58.8,,96.8,92.22,126.6,,,,,,,,36.6,18.1,,4533.0,,40.0,,
5097,455.6,176.9,,,44.6,,64.2,42.35,117.6,,,,,,,0.8,35.8,15.7,16.9,4548.0,1.4,,4.3,91.2
5099,443.9,195.81,,,40.7,,90.6,72.8,118.7,,,,,,,,33.9,25.3,,4583.0,,34.7,,
5101,,174.15,,,,,71.3,50.84,,,,,,,,,34.3,,,4438.0,,,,94.7
5103,493.7,206.8,,17.92,50.3,20.56,84.6,63.1,147.8,,13.6,,21.6,,,,34.0,19.4,,4576.0,,41.1,,
5105,502.4,179.09,143.2,,48.3,,101.7,64.78,96.9,,,,,,46071.0,,34.7,12.6,,4514.0,,1.9,2.9,92.8
5107,460.5,209.41,115.8,32.66,61.9,26.25,74.5,49.63,128.3,45.40,14.6,,,,,,,25.5,,4546.0,,62.6,,
5109,456.7,168.69,,,51.4,,90.9,61.11,86.1,,,,25.7,,,0.8,32.8,12.8,18.1,4572.0,0.5,3.3,6.5,90.1
5111,547.4,228.13,113.1,,59.2,18.07,118.2,79.39,85.7,,15.2,,23.7,,,,,16.8,,4487.0,,4.8,2.9,88.6
5113,,203.31,,36.82,38.0,20.08,72.1,59.63,106.5,26.91,,,22.4,,,1.5,,19.0,16.1,4568.0,0.8,,6.5,91.9
5115,455.1,173.08,,17.83,44.8,17.75,78.0,52.09,90.7,21.15,14.0,7.75,23.1,8.13,,3.2,,13.3,16.7,4483.0,1.0,3.0,8.7,91.2
5117,485.3,174.22,119.4,,52.2,,75.8,50.37,94.5,,,,,,,,34.5,12.0,,4521.0,,13.0,,85.4
5119,487.4,165.98,121.0,21.10,36.6,12.07,66.9,43.39,150.2,18.13,15.6,6.81,19.9,5.23,50093.0,1.8,,12.3,,4516.0,2.2,36.5,6.1,
5121,510.7,202.43,,,49.6,21.95,108.1,66.1,,,13.9,,,,,0.7,32.3,12.2,,4434.0,,,,95.7
5123,,171.6,,26.50,47.7,15.11,75.2,54.87,104.1,31.75,12.6,,,,,,33.1,20.4,,4519.0,0.6,55.6,,
5125,491.9,171.0,119.4,20.10,42.5,16.83,74.4,50.98,118.7,15.53,17.1,7.38,20.3,6.01,62152.0,0.8,,,,4522.0,1.2,7.0,4.6,89.1
5127,,174.38,122.7,,51.6,,73.4,45.2,,,,,,,,1.2,,14.7,14.6,4550.0,0.9,,7.6,87.9
5129,452.6,164.1,113.0,,44.1,,74.2,52.94,90.2,,,,,,,,33.5,14.5,,4443.0,1.2,,,93.7
5131,464.4,173.29,122.8,16.60,39.6,15.22,76.0,53.8,89.4,18.47,13.6,6.31,17.7,5.21,,2.9,,14.9,18.5,4548.0,4.4,7.0,14.0,
5133,,174.68,,,50.8,18.25,63.5,50.72,,,,,,,46667.0,9.4,,16.4,22.4,4612.0,0.6,5.1,33.2,
5135,480.9,200.49,147.2,,45.9,16.42,95.1,68.67,,,15.8,,23.3,,,,,15.6,,4442.0,,,,95.1
5137,436.3,172.29,,,41.7,17.15,81.8,57.72,98.8,,18.2,,,,,,33.0,12.8,15.3,4449.0,,,,96.6
5139,479.1,215.38,120.3,28.91,52.8,19.57,74.4,60.55,116.3,22.15,16.3,7.56,15.9,,,0.9,33.1,16.1,,4581.0,0.6,32.6,3.9,
5141,515.8,,113.5,,39.6,15.89,90.8,52.58,110.5,,16.5,,13.5,,,,33.2,14.2,,4462.0,,,3.0,95.9
5143,459.6,,132.9,14.07,45.4,11.58,64.7,,102.3,14.23,13.9,6.16,17.8,5.55,49629.0,4.6,,11.1,19.6,4461.0,4.7,3.6,16.7,
