county_fips,cancer_incidence_rate,cancer_mortality_rate,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
17055,547.4,194.45,,,33.4,15.2,,4268.0,0.6,,,97.0
19053,546.6,202.01,,0.9,,13.1,,4177.0,1.2,1.6,,94.9
21125,546.3,204.42,,,33.8,19.1,,,,,,97.0
12053,546.2,170.37,46030.0,1.9,,10.1,21.4,4815.0,1.3,5.1,12.9,89.4
29127,545.6,181.62,46762.0,,,13.2,15.3,4217.0,0.9,4.1,,91.6
21049,545.3,206.78,52938.0,1.3,35.0,11.4,,,0.6,4.6,2.9,92.7
54015,545.3,206.7,,,35.3,17.8,,,,,,99.3
17061,545.2,180.58,46052.0,,34.8,10.6,,4209.0,,1.5,,97.0
17115,545.2,176.56,50444.0,,32.9,11.8,,4129.0,1.1,14.4,,
17121,545.1,209.68,46102.0,,33.1,14.0,,4224.0,0.7,3.5,,92.6
28161,544.8,215.79,,,34.5,11.5,20.5,4535.0,,40.7,,
51183,544.4,211.12,,,32.8,14.1,19.1,4241.0,0.5,56.5,2.9,
21201,543.6,221.05,,,,19.5,,,,,,99.1
17039,543.3,186.93,55591.0,,34.6,,,,,,,96.2
46015,543.1,,50839.0,,33.5,9.8,25.6,4156.0,,,,86.6
36035,543.1,161.3,50248.0,,35.8,10.9,,,0.7,2.0,2.9,94.6
47025,542.8,213.03,,,34.4,18.1,16.6,4133.0,0.9,1.1,,96.5
36029,542.4,169.36,55673.0,2.3,33.2,10.2,,,3.5,13.4,5.4,
54101,542.0,201.46,,,36.1,25.2,,,,,,99.7
51820,541.7,207.6,,1.6,,12.6,17.2,4153.0,1.1,14.1,7.6,
34015,541.6,172.49,85160.0,1.4,35.5,,,,3.1,10.3,5.9,
21237,541.6,259.99,,,34.1,29.2,,,,,,98.8
17025,541.5,188.19,48691.0,0.8,34.2,12.4,,4207.0,,,,97.7
36075,541.3,172.46,53597.0,0.5,34.7,12.9,,,0.8,,,95.6
30087,541.1,,56549.0,,,11.9,17.9,,1.1,,4.9,
19137,541.0,192.13,47648.0,1.3,34.6,14.7,,4170.0,,,3.8,95.1
46043,540.8,,57419.0,3.4,33.7,,31.1,4155.0,,,,95.2
17129,540.6,187.38,69102.0,,35.0,,,4146.0,0.8,,,97.2
22047,539.8,199.22,47797.0,0.8,33.0,13.6,,4511.0,,48.4,,
47005,539.2,238.62,,,34.5,13.9,17.9,4358.0,,3.2,,94.4
21191,539.0,192.62,52620.0,,35.9,12.3,,,0.9,,,97.2
21009,539.0,197.81,,,33.5,16.5,,4183.0,,3.8,3.1,92.6
17065,538.8,177.99,56862.0,,34.1,,,4251.0,0.6,,,97.8
17053,538.7,217.63,51120.0,,34.9,12.2,,,,,3.2,95.4
21173,538.5,209.0,,,33.5,17.2,,,,2.9,,94.8
29133,538.1,201.93,,,33.3,22.0,17.8,4364.0,,24.2,,
19073,537.9,168.77,54050.0,,33.6,,,,0.7,,,96.1
24045,537.5,197.68,56608.0,3.0,,9.3,,4119.0,3.2,25.9,5.1,
55085,537.3,182.26,54198.0,,37.2,,,,0.5,,,96.2
46115,536.9,,52729.0,0.7,32.4,,21.5,,,,3.1,96.6
46087,536.5,229.19,62234.0,1.5,,,24.9,,,,3.5,95.5
54041,536.5,228.94,,,33.4,16.9,,,,,,97.5
51159,536.4,195.68,49831.0,0.7,35.3,10.3,20.4,4161.0,,27.6,6.8,
21103,536.2,204.75,51447.0,,34.9,14.4,,,0.8,2.9,3.2,93.3
36103,536.1,,96675.0,3.5,35.6,,,,3.9,7.9,18.9,
21199,536.0,210.15,,,34.2,18.2,,,0.8,,,96.2
21031,536.0,204.58,,1.3,33.3,15.6,,4218.0,,,3.2,96.9
51620,535.9,254.19,,,,10.0,,4239.0,,58.9,,
30103,535.9,,,,39.3,12.7,16.7,,1.8,,,96.3
21005,535.9,216.37,54160.0,,36.2,11.0,,,,2.5,,95.3
21093,535.4,192.97,53168.0,0.8,,10.6,,4149.0,2.5,11.5,5.7,
17171,535.4,212.47,53973.0,0.5,35.8,10.1,,4191.0,,,,98.2
8061,535.3,254.2,,1.0,,9.0,,4873.0,,1.2,5.4,92.0
19027,535.2,180.09,57674.0,,32.8,,,,,,,99.1
19059,534.9,160.44,58099.0,,33.8,,,,0.8,,,97.4
19039,534.4,179.67,51571.0,2.4,,11.0,,4155.0,,,13.2,97.2
51678,534.2,209.89,,,,9.2,15.8,4194.0,3.7,6.4,5.1,86.7
19145,533.5,,49974.0,0.8,32.9,,,4193.0,1.0,1.7,3.3,93.9
17017,533.4,192.83,51997.0,5.6,33.0,10.9,14.1,4159.0,0.7,4.7,18.7,89.9
21019,533.2,191.2,46165.0,,34.0,14.9,,,,2.6,,94.5
13239,533.1,213.12,,1.6,,22.8,27.1,4649.0,6.3,52.4,,
46099,532.9,171.08,60028.0,2.3,,,21.4,,2.2,5.4,4.9,85.9
18109,532.9,178.22,62462.0,,35.7,,,,0.7,,,97.5
36041,532.8,208.3,57552.0,,37.9,,,,,,,96.6
21133,532.6,223.15,,,35.3,27.8,,,,,,97.9
17167,532.5,174.7,60466.0,,33.4,10.9,,4169.0,2.0,12.8,,
19083,532.4,183.48,53872.0,0.5,33.9,,,,,1.3,4.3,95.4
13065,532.3,200.29,,,32.5,34.3,23.2,4620.0,,27.6,5.1,
24015,531.8,184.88,72845.0,1.0,35.8,,,,1.5,6.7,4.3,88.2
36121,531.8,165.78,57914.0,,35.4,,,,,4.5,3.3,91.6
39087,531.6,221.2,,,33.9,14.9,,,0.5,2.1,,95.5
46069,531.1,,54891.0,,34.9,,27.2,,,1.2,,85.0
29123,531.0,226.75,,,34.5,11.1,19.5,4327.0,,,,97.1
28141,530.7,216.25,,,33.4,12.8,25.5,4429.0,,2.9,3.2,94.8
17193,530.5,193.78,47773.0,,32.9,,,4240.0,,,,97.9
36117,530.4,170.15,55765.0,0.8,36.4,,,,0.8,2.9,4.3,93.2
51640,530.4,372.85,,,35.4,22.8,20.7,4198.0,,9.2,16.6,87.7
37133,530.3,205.92,49491.0,1.1,,10.9,13.8,4430.0,2.3,14.2,12.4,
29205,530.2,,,,,10.0,21.4,4232.0,,1.9,,96.8
13187,530.1,,47488.0,0.6,,9.0,30.5,4405.0,,1.9,4.8,93.8
21223,530.0,202.06,47470.0,0.9,35.6,15.9,,,0.6,,3.0,96.4
21159,530.0,226.87,,,33.5,24.3,,,,5.3,,93.5
36015,529.8,177.22,53299.0,,34.0,10.8,,,1.6,6.1,3.0,88.0
48119,529.5,258.15,46138.0,,33.4,16.9,24.3,4734.0,0.7,7.5,7.3,87.7
21059,529.3,181.22,49836.0,1.2,32.3,12.1,,4215.0,1.7,4.3,3.0,90.6
36073,529.2,176.55,51843.0,1.6,36.1,11.4,,,0.8,6.2,4.8,88.8
36013,529.0,169.32,,1.6,33.6,13.3,,,0.6,2.6,7.4,92.4
13293,528.9,189.75,,,33.8,17.4,20.0,4609.0,1.2,28.1,,
51081,528.9,254.4,,,34.9,11.8,15.2,4282.0,,59.7,,
36091,528.6,,80839.0,0.8,35.9,,,,2.9,1.7,3.1,92.9
36085,528.5,,79267.0,6.3,34.6,10.6,,,8.8,10.2,18.3,
46061,528.5,300.41,63036.0,,,,24.1,,,,,99.6
21141,528.3,216.84,,,32.8,11.7,,4246.0,,6.2,,90.7
46027,527.9,177.61,,0.6,,11.9,19.2,4126.0,2.6,1.2,,89.1
13273,527.8,191.04,,,32.5,28.2,20.1,4647.0,2.3,59.5,,
34005,527.8,162.2,84992.0,1.9,35.6,,,,4.9,16.7,7.8,
47017,527.5,236.8,,,33.1,13.6,16.3,4383.0,0.5,10.3,,86.6
28037,527.5,192.24,,,34.2,14.0,24.1,4537.0,,36.0,,
21089,527.5,202.95,49343.0,,34.4,11.8,,,0.5,,,96.9
33001,527.4,170.18,68368.0,,37.8,,,,0.8,,,96.5
54093,527.4,162.64,,,37.0,,,,,,,97.5
40085,527.2,216.54,52007.0,2.9,,9.1,30.3,4832.0,0.8,2.5,15.2,
21229,526.9,205.31,50794.0,1.0,33.3,13.1,,,0.9,5.2,4.5,89.3
22035,526.6,257.51,,,,38.6,,4587.0,,69.9,,
36011,526.6,163.95,56579.0,0.8,35.2,,,,0.5,4.3,2.9,91.9
19085,526.4,160.62,60063.0,,35.8,,,4144.0,,,,97.4
18077,526.3,197.96,51119.0,,33.7,10.4,,,0.8,2.2,,95.3
51670,526.3,247.58,,2.0,,18.4,14.8,4221.0,1.4,42.3,7.6,
37137,526.2,,,1.5,33.8,8.8,21.1,4362.0,0.6,18.2,3.7,
51131,526.1,203.23,,,33.4,11.7,20.8,4164.0,1.0,33.6,8.7,
51091,525.8,,46147.0,,34.7,,25.3,,,,,99.5
29083,525.7,194.55,,,33.4,14.4,19.3,4332.0,,1.3,,95.4
31053,525.7,188.23,53101.0,4.7,,,18.6,4203.0,0.6,,12.3,94.2
19063,525.6,193.78,48542.0,1.5,33.0,,,,,1.8,9.6,95.7
31171,525.6,,50682.0,,,,19.3,4346.0,,,,97.7
31075,525.6,,,,,10.6,14.4,4370.0,,,,98.3
21111,525.5,176.85,54357.0,2.6,32.4,10.5,,4116.0,2.8,21.5,5.2,
21185,525.5,,97597.0,,36.3,,,,1.5,3.7,3.9,91.2
21087,525.4,169.32,,,36.1,13.0,,4147.0,,1.3,,95.0
13029,525.4,204.93,71322.0,1.5,,11.0,26.3,4601.0,1.5,14.8,6.8,
22097,525.3,204.26,,3.5,,24.4,,4541.0,,41.1,,
26143,525.2,209.05,,,36.1,13.3,,,,,,96.6
13291,524.7,,,1.2,32.9,9.7,29.4,4340.0,0.8,,3.2,96.9
22031,524.7,196.42,,1.3,32.7,19.9,13.8,4618.0,,35.7,2.9,
34007,524.6,168.89,67118.0,5.0,33.4,9.5,,,5.8,19.3,16.4,
18145,524.6,182.48,59214.0,0.8,35.3,,13.7,,0.7,1.1,4.2,94.4
13159,524.5,196.64,,1.3,36.3,14.4,28.8,4587.0,,20.9,3.9,
39131,524.5,183.64,,,34.3,14.1,,,,,,95.5
31121,524.4,169.38,54197.0,,34.5,,16.3,4364.0,,,4.3,95.4
54011,524.2,186.73,,,,14.4,,,1.4,5.0,,90.7
47119,524.2,184.97,54249.0,0.7,33.4,10.0,18.6,4329.0,0.9,11.6,5.7,84.3
21179,524.0,178.14,57469.0,,34.6,,,4119.0,0.6,5.0,,91.2
54105,524.0,186.84,,,37.6,14.6,,,,1.4,,98.2
12031,523.8,173.01,53473.0,2.9,,11.7,20.7,4635.0,4.7,29.6,9.3,
40057,523.6,206.01,,3.6,33.5,11.6,30.1,4965.0,0.7,8.7,28.6,
28011,523.6,229.21,,,,27.9,20.9,4570.0,0.7,64.3,,
21235,523.5,271.83,,,,20.6,,4117.0,,,,96.8
34025,523.2,,95699.0,3.5,37.1,,16.7,,5.5,7.1,10.7,
36043,523.2,161.05,51862.0,0.6,34.6,9.5,,,0.7,1.4,,95.9
21077,523.1,227.51,50204.0,2.1,35.3,12.6,,,,1.8,5.4,93.5
51073,523.0,195.26,66701.0,,37.0,,19.3,4177.0,0.8,8.3,3.5,87.9
42095,523.0,160.88,67565.0,3.0,34.1,,,,2.8,5.5,12.8,86.1
54043,523.0,206.99,,,36.1,18.3,,,,,,98.7
28091,522.9,173.89,,0.8,33.6,23.3,24.5,4515.0,0.7,32.2,,
38021,522.7,174.36,60918.0,,,,16.5,,,1.1,3.4,96.7
17199,522.7,181.82,49053.0,0.6,33.3,10.1,,4284.0,1.1,4.2,,91.3
13277,522.6,189.93,,1.9,,18.7,27.3,4631.0,1.5,30.1,11.5,
21215,522.6,166.83,77738.0,0.6,39.5,,,,0.7,1.2,,96.3
30029,522.5,,52966.0,,34.5,,14.6,,0.7,,,94.5
47067,522.5,221.79,,,36.1,20.8,16.0,4127.0,0.8,,,97.8
13189,522.5,198.37,,2.4,,20.5,19.6,4561.0,1.4,40.4,3.0,
21039,522.4,204.7,,,33.1,16.0,,4348.0,0.6,1.3,,95.3
46075,522.3,188.42,,,46.1,,22.5,4205.0,,,,98.6
29187,522.0,223.09,,,33.7,11.4,16.6,4301.0,,4.5,,92.9
17081,521.8,168.06,47617.0,,33.1,14.1,,4247.0,1.2,8.4,,87.6
36083,521.6,166.67,65851.0,1.4,33.9,,,,2.6,6.4,4.8,86.3
21027,521.4,195.32,48189.0,0.8,34.9,13.8,,4175.0,,1.8,,95.4
51790,521.4,199.38,48049.0,1.4,,,15.1,4113.0,1.4,11.7,3.0,
17149,521.4,176.85,,,32.7,9.5,,4203.0,,1.5,,96.8
34029,521.2,162.97,68021.0,2.0,,,,,2.0,3.1,9.1,91.2
12017,521.1,178.42,,1.5,,11.1,20.8,4793.0,1.7,2.9,5.5,92.7
1017,521.1,193.01,,0.6,34.3,11.3,16.9,4584.0,1.2,39.4,,
19069,520.9,,53742.0,1.7,33.2,8.9,,,,1.4,12.4,92.1
29139,520.7,193.81,,,33.9,12.3,21.0,4277.0,,1.5,,95.0
5011,520.4,192.25,,3.6,,17.3,16.0,4571.0,,29.0,15.1,
21147,520.4,213.65,,,35.0,29.5,,4126.0,0.8,5.7,,90.5
40075,520.1,234.52,,1.5,33.1,17.5,21.5,4895.0,0.8,3.5,11.5,
19159,520.1,215.44,52005.0,,,,,4179.0,0.9,,,96.7
37157,519.9,176.84,,,35.9,14.2,19.7,4369.0,0.7,18.5,6.0,
46111,519.7,,54899.0,1.7,33.1,,21.7,,,,3.6,96.5
5053,519.6,197.97,51920.0,,33.2,11.5,,4541.0,,3.0,,95.0
13157,519.5,183.69,62495.0,1.0,33.4,,29.5,4509.0,1.6,6.7,7.4,87.4
21097,519.3,208.23,49696.0,,35.3,11.0,,,,1.9,,95.4
21169,519.0,187.9,,0.6,36.5,18.6,,4161.0,,1.1,,96.3
31177,519.0,159.19,70753.0,,34.9,,15.8,4176.0,,1.2,2.9,96.9
13013,518.8,194.14,57348.0,1.7,,9.8,29.8,4524.0,3.7,11.5,10.4,
36001,518.7,159.27,64535.0,2.6,,,,,6.5,12.5,5.8,
13217,518.3,190.74,53309.0,1.3,,14.5,24.8,4572.0,1.2,44.0,5.4,
10001,518.3,179.46,58775.0,1.9,,10.4,,,2.0,25.3,7.0,
17117,518.2,187.74,53778.0,,34.8,9.3,,4206.0,,,,96.9
19177,518.0,214.93,47083.0,,33.8,,,4131.0,,,,97.7
29093,517.8,196.05,,,34.9,16.8,17.6,4325.0,,1.2,,95.7
13195,517.7,178.58,51701.0,1.1,35.7,12.7,29.0,4516.0,1.2,8.8,5.2,84.7
36039,517.5,177.12,53617.0,1.3,35.7,9.0,,,1.1,6.2,5.8,89.7
46089,517.3,,,1.1,,,25.2,,,,,95.8
36067,517.3,,59225.0,2.4,32.8,9.9,,,3.7,11.4,4.8,
21017,517.0,182.16,51462.0,2.6,33.7,11.8,,,,7.1,6.9,90.4
17105,517.0,184.59,56200.0,,33.7,10.0,,,0.8,4.0,4.5,92.9
30025,516.9,,60750.0,1.5,,,19.0,,0.7,1.4,,95.2
21205,516.3,208.18,,0.6,,19.1,,,0.7,1.8,,96.0
21211,516.2,181.67,64240.0,1.7,34.0,,15.6,,1.0,6.3,9.5,87.6
30095,516.1,167.25,63785.0,,36.6,,16.8,,,,3.9,95.8
51101,516.1,173.63,68720.0,,36.5,,18.7,4187.0,1.3,16.7,,
36023,516.0,,54489.0,,,,,,0.8,1.5,,94.8
18083,516.0,187.06,46457.0,,,12.7,,4180.0,1.0,2.9,,94.2
22099,515.8,185.45,47974.0,2.9,32.3,14.6,,4524.0,1.0,29.3,2.9,
18149,515.8,201.94,48895.0,0.8,34.5,,,,0.7,,3.6,96.8
5141,515.8,,,,33.2,14.2,,4462.0,,,3.0,95.9
37087,515.7,,49800.0,0.8,34.9,10.3,19.5,4218.0,0.5,,3.8,95.6
36017,515.4,161.23,50595.0,,35.5,9.8,,,,,,96.0
46125,515.3,166.7,55380.0,0.9,,,20.6,,,,,97.6
18029,515.2,178.35,65096.0,,36.6,,13.8,,0.6,,,97.1
50013,515.2,205.38,69583.0,0.6,40.0,,,,0.5,,,94.5
21131,515.1,246.67,,,35.5,26.5,,,,,,97.7
54073,515.0,205.67,48563.0,,36.6,12.0,,,,,,98.8
19129,514.9,166.11,69177.0,,35.2,,,4186.0,,,3.0,96.6
39001,514.9,230.28,,,36.2,16.6,,,,,,97.2
22093,514.8,173.65,50661.0,,33.9,11.5,,4519.0,,49.7,,
19171,514.7,187.84,55898.0,1.5,34.0,,,,,,9.2,88.2
36003,514.6,171.25,47033.0,0.6,,11.9,,,1.1,1.4,,95.4
39079,514.6,209.79,,,33.7,15.4,,,,,,96.9
5003,514.6,215.93,,0.8,,16.6,,4579.0,,25.7,5.3,
21055,514.6,187.38,,2.3,33.1,10.2,,4279.0,,1.2,,96.6
21061,514.6,170.79,,,34.1,10.5,,4190.0,,1.5,,95.6
47121,514.5,212.73,,,34.7,11.9,18.4,4247.0,,2.0,,96.3
51125,514.5,204.94,62446.0,1.4,35.3,8.6,22.6,4225.0,,12.9,4.1,
51147,514.4,182.5,46189.0,,,11.8,16.5,4319.0,0.6,32.0,3.8,
19023,514.2,159.06,55999.0,,32.8,,,,0.6,,,97.6
12083,514.0,164.77,,1.6,,12.0,22.1,4765.0,1.6,12.6,12.7,
18143,513.8,221.5,47123.0,,34.8,11.5,,,0.5,,,97.5
21219,513.8,209.0,,2.2,,15.3,,4262.0,,8.0,3.9,87.8
21225,513.7,224.63,,,,9.7,,4256.0,0.6,12.9,,
28133,513.4,259.54,,,,25.8,18.7,4575.0,,74.0,,
22101,513.2,199.18,,2.4,32.7,14.6,13.7,4525.0,1.5,31.2,6.9,
21073,513.1,185.74,55068.0,0.8,34.1,8.7,,,1.9,9.5,3.2,
1127,513.1,215.46,,0.9,33.9,14.3,20.2,4439.0,,6.2,,90.8
37151,513.0,178.38,,2.1,34.7,11.3,23.9,4413.0,1.2,6.3,11.2,84.4
48281,512.9,161.23,58194.0,1.0,34.9,,29.7,4959.0,1.5,4.4,19.5,88.3
29055,512.9,201.72,,,33.6,14.7,19.8,4321.0,,,,96.7
24025,512.8,163.7,85942.0,1.1,35.5,,,,2.7,13.6,4.4,
5039,512.6,210.36,,,33.4,10.1,,4557.0,0.6,41.6,3.1,
13149,512.6,182.69,48094.0,1.0,35.4,12.3,22.2,4560.0,0.7,9.3,,86.9
19025,512.6,167.76,50800.0,,32.6,10.1,,,,1.2,,95.7
1041,512.5,200.01,,1.2,33.3,10.3,19.6,4607.0,1.4,23.1,,
51127,512.4,178.84,79698.0,,38.9,,23.3,4193.0,1.1,11.4,3.2,
42047,512.2,169.94,51112.0,,37.4,,,,0.5,,,98.0
22037,512.2,184.26,48129.0,,37.5,15.9,,4507.0,,44.0,,
34011,512.0,186.12,52593.0,7.5,,12.9,,,1.4,19.3,30.2,
36099,512.0,172.18,54695.0,1.1,34.8,,,,0.7,4.9,3.3,91.5
21153,511.7,212.24,,,37.1,23.6,,,,,,99.9
1131,511.7,216.3,,0.7,32.9,20.9,15.2,4529.0,,69.5,,
47143,511.7,209.29,,1.2,32.3,16.9,18.0,4225.0,,2.2,4.9,94.4
45087,511.6,191.13,,,35.3,17.9,16.0,4477.0,,31.4,,
25007,511.6,,71224.0,1.3,36.4,,,,,3.9,3.5,88.5
17131,511.6,189.12,58011.0,,33.8,9.3,,,,,,97.0
39167,511.4,176.69,48572.0,,33.7,11.2,,,0.7,1.2,,95.8
55099,511.4,169.51,46742.0,,39.4,,,,1.4,,,95.7
28043,511.4,203.53,,,32.7,18.4,20.4,4546.0,,43.4,,
42037,511.3,161.53,49889.0,,,,,,1.2,1.8,,94.9
5069,511.3,194.23,,0.7,32.5,17.9,,4542.0,0.9,56.6,,
24001,511.2,163.92,,0.7,32.4,10.7,,,0.9,8.4,,88.2
13207,511.2,,54050.0,1.7,36.1,10.3,27.6,4603.0,0.9,23.3,,
47185,511.1,204.95,,,33.9,12.9,17.9,4206.0,,2.0,,95.9
21037,511.0,182.27,59782.0,,32.7,9.2,,,1.0,3.2,,93.8
13079,510.8,,,,37.8,19.0,26.3,4613.0,,24.1,,
13233,510.7,197.61,,2.7,,14.4,26.4,4462.0,,12.2,13.1,
5121,510.7,202.43,,0.7,32.3,12.2,,4434.0,,,,95.7
22115,510.7,209.89,47772.0,1.3,,13.7,,4596.0,2.5,14.6,9.4,
12069,510.6,159.22,51884.0,2.2,,8.9,21.7,4808.0,2.0,10.5,14.9,
21183,510.5,220.23,,1.3,33.1,15.2,,4215.0,,,3.4,97.3
34037,510.3,161.3,90520.0,1.6,39.1,,14.1,,2.1,2.3,7.8,92.9
19139,510.3,176.04,57348.0,2.6,,9.0,,,1.0,2.3,17.8,91.4
46023,510.2,186.66,46389.0,,,11.9,21.0,4184.0,,,3.3,
19003,510.2,164.9,49229.0,,33.4,,,4161.0,,,,98.3
21021,510.2,180.88,,,32.3,9.6,,,0.9,7.1,3.3,88.2
47043,510.2,214.05,50549.0,,33.7,10.1,20.4,4311.0,0.5,4.2,3.4,92.4
21187,510.2,,,,34.0,11.6,,,,1.6,,96.0
21057,510.1,213.75,,,35.3,18.1,,4163.0,,3.9,,93.1
36097,510.1,183.13,51479.0,,37.1,,,,0.6,1.2,,96.4
30111,510.0,,59117.0,0.6,,,,,0.8,,5.5,90.7
47133,509.9,239.43,,,33.6,10.6,18.1,4172.0,0.8,,,97.6
40025,509.9,172.25,46071.0,3.0,,12.0,34.0,5037.0,,,21.6,97.3
18053,509.9,196.74,,,,15.0,,,0.8,7.6,4.2,88.2
36059,509.9,,111240.0,5.6,34.9,,,,9.3,11.7,16.6,
