fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
21025,595.6,271.3,109.0,,73.0,23.28,149.1,101.26,98.4,,,,36.3,29.3,,,,,,97.4
21127,594.6,241.68,136.6,,71.3,28.05,107.5,84.35,113.0,,,,34.5,21.5,,,,,,97.5
13227,584.3,,138.6,16.92,48.4,11.46,79.5,54.36,124.7,,64512.0,,35.9,,27.0,4409.0,0.5,1.3,3.1,89.8
21043,583.4,200.77,110.5,27.90,57.0,17.15,92.0,61.1,98.8,,,,33.1,21.1,,,,,,97.6
13281,582.8,,143.1,,43.3,,72.2,49.92,145.0,,,,,11.3,29.5,4331.0,0.7,1.2,,95.4
21171,581.1,230.25,116.5,,58.6,23.45,115.4,71.81,119.8,,,0.8,34.3,16.9,,4181.0,,2.8,3.1,95.8
48373,580.0,235.08,137.8,21.70,51.2,19.03,99.1,79.15,132.1,22.95,46182.0,2.7,36.3,14.2,29.2,4583.0,0.8,10.3,15.0,
21189,579.8,261.77,,,55.9,,164.7,98.68,,,,,33.8,30.1,,,,1.4,,98.2
21041,576.0,247.2,125.3,,66.1,24.59,131.7,108.14,,,,3.4,,24.0,,,,3.0,6.8,92.1
21181,575.5,247.7,147.7,,58.5,,109.9,84.69,96.3,,,0.8,35.3,16.3,,,,1.3,,96.5
54059,575.4,220.6,123.6,21.48,74.7,22.18,120.6,74.15,,,,,35.7,23.9,,,,2.6,,95.8
21121,574.5,230.14,117.6,23.10,66.6,18.4,133.3,97.57,87.4,,,,33.0,27.7,,,,1.2,,96.7
21011,569.8,218.27,,,59.6,,119.7,86.18,101.1,,,,34.5,14.6,,,0.5,1.1,,96.0
46097,565.3,215.21,,,,,,,,,51394.0,0.6,32.8,,22.3,,,,,96.5
21149,564.8,234.27,137.6,,60.4,30.31,109.2,75.81,96.0,,50445.0,,32.4,12.3,,4234.0,,,,97.6
21207,564.8,219.34,125.2,,61.6,22.73,100.2,76.03,110.0,,,1.5,34.8,19.2,,4134.0,0.5,,3.7,94.6
34009,564.6,183.03,135.7,23.30,46.5,16.17,76.3,43.56,152.9,19.84,63690.0,1.3,34.4,,,,1.0,4.7,7.5,91.3
21023,564.5,209.53,109.3,,80.3,,116.0,71.68,96.2,,,,35.2,14.6,,,0.6,,,96.8
21069,564.3,232.75,127.6,41.22,63.4,29.04,100.8,60.39,86.7,,,,34.3,13.7,,,,1.6,,96.2
21135,563.7,219.68,147.8,,55.7,20.38,116.5,80.85,94.5,,,,35.5,21.9,,,,,,97.8
21167,562.9,187.1,130.6,,63.0,19.47,95.9,66.22,102.7,,50475.0,,34.5,10.5,,,0.9,3.9,2.9,93.0
19033,562.9,,142.8,16.31,44.1,12.65,75.8,,119.8,15.69,52902.0,1.4,34.0,,,,1.1,1.7,4.7,94.2
21195,562.7,222.97,121.8,19.30,53.1,22.45,115.6,75.4,,18.29,,,35.6,21.8,,,0.5,,,97.5
21137,561.5,219.77,112.9,23.69,54.2,19.35,109.7,81.16,100.2,,,,33.2,19.0,,,,2.0,,94.6
17063,559.8,177.09,158.3,22.82,48.7,17.19,79.5,48.88,149.5,20.01,74140.0,,33.4,,,,0.8,1.5,9.7,93.7
21051,559.1,255.01,116.9,36.42,50.1,21.14,125.7,81.52,,34.01,,,35.3,32.6,,,,3.4,,93.6
21115,559.1,241.11,,25.61,54.4,21.82,108.8,78.22,120.7,,,,35.4,17.3,,,1.5,,,97.3
36113,558.7,179.88,149.2,16.27,43.8,14.6,81.7,48.64,114.0,22.32,59813.0,0.8,36.9,,,,1.1,1.3,,95.8
12089,557.5,185.09,131.7,24.09,43.3,16.14,75.0,50.91,104.9,18.36,66297.0,1.1,35.8,,20.6,4611.0,1.0,6.1,4.0,90.7
51730,556.8,261.85,159.0,38.93,42.1,24.34,91.1,63.58,210.1,57.07,,0.9,,20.2,,4232.0,1.1,77.2,4.8,
17107,556.4,206.01,128.9,,58.8,17.3,106.7,64.96,108.1,,57899.0,,33.0,,,4119.0,0.8,6.3,3.4,88.4
13177,556.2,185.54,135.6,,59.8,19.51,88.4,63.81,129.7,,65420.0,0.7,32.6,9.2,22.2,4643.0,2.7,20.3,2.9,
54045,556.0,244.86,110.9,31.87,57.6,21.93,107.3,63.37,87.8,21.18,,,36.5,19.5,,,,1.7,,96.6
22025,554.9,243.81,124.8,,54.7,,90.8,62.27,166.9,,,,,17.8,,4564.0,,32.4,,
28051,554.6,224.75,129.1,27.28,74.7,24.63,79.3,67.57,144.8,,,,,38.3,17.7,4571.0,,83.8,,
21203,554.5,200.3,137.4,,52.8,20.65,111.3,74.82,101.3,,,,35.6,18.9,,,,,,98.1
55125,554.3,,164.1,20.57,48.3,13.63,68.5,,137.7,,,,36.4,,,,0.6,,,86.8
34033,554.1,193.08,130.6,24.91,48.4,14.36,85.4,55.65,139.3,28.98,64309.0,2.6,34.8,9.2,,,1.1,13.2,8.6,
1085,553.9,210.59,115.0,,73.5,24.24,74.2,45.44,189.0,,,,34.0,23.4,17.1,4582.0,,74.3,,
5021,553.7,241.33,128.8,,54.1,27.03,107.1,82.13,,,,,32.9,16.9,,4427.0,,,,95.9
38075,553.7,160.46,,,,,,,,,68182.0,0.6,33.2,,15.1,,0.8,,6.3,96.2
36063,552.5,170.76,141.3,20.57,41.1,11.03,82.4,49.74,141.3,18.38,54085.0,1.0,35.1,9.8,,,1.1,7.2,2.9,87.5
21085,552.0,218.72,,18.36,56.6,22.46,100.3,68.17,,,,,33.7,18.9,,4184.0,,,,95.8
17021,551.7,195.22,125.0,19.72,55.0,17.54,99.4,56.69,117.1,17.12,52415.0,,34.4,9.1,,4175.0,0.9,1.3,,96.6
36045,551.5,178.18,126.1,18.45,50.9,18.07,92.6,53.23,128.0,20.16,52268.0,0.8,,9.9,,,1.9,6.0,7.4,86.1
21155,551.3,200.99,,,58.7,25.16,95.3,66.13,143.8,,,0.8,33.5,14.6,,4117.0,0.6,7.4,,89.5
5075,551.0,215.92,112.6,,56.6,21.28,116.4,72.43,107.0,,,,,12.2,,4456.0,,,,96.7
5095,550.7,272.91,116.8,,58.8,,96.8,92.22,126.6,,,,36.6,18.1,,4533.0,,40.0,,
39163,550.6,202.43,110.9,,46.8,,106.1,63.19,88.1,,,,36.7,14.2,,,,,,97.2
38081,550.1,,167.5,,59.2,,67.1,,106.6,,67200.0,,35.1,,18.5,,,2.4,3.0,95.3
21029,550.0,171.9,128.3,17.57,48.0,14.27,98.1,55.47,108.4,13.43,60534.0,,35.3,,,4126.0,0.8,,,96.0
19133,549.8,181.06,220.3,,57.5,,72.3,61.33,114.3,,,,32.7,11.1,,4123.0,,,,96.8
54005,549.7,225.89,110.7,31.78,57.1,16.99,111.8,73.67,,,,,36.0,20.8,,,,,,97.9
42093,549.6,166.27,127.4,,44.8,,63.4,46.14,112.1,,57183.0,1.2,32.8,,,,4.7,1.8,,92.4
21079,549.1,193.86,119.3,33.84,60.7,17.13,89.2,64.05,123.9,,49888.0,,36.9,13.1,,,,,,96.1
21099,549.0,238.73,,,52.4,22.74,114.3,73.98,96.7,38.24,,0.8,34.0,15.8,,4163.0,0.5,4.2,,93.3
21081,548.4,225.03,144.9,,50.7,19.72,97.5,73.1,98.3,,,,,14.1,,,,,,94.8
21053,548.2,204.27,,,66.4,,114.0,78.63,111.4,,,1.1,33.9,17.0,,4151.0,,,,97.6
37173,548.1,192.17,,,62.2,24.29,82.3,51.08,122.4,,,0.6,32.6,12.1,24.4,4227.0,,,5.1,
17137,548.0,180.47,149.2,18.42,44.3,14.89,88.0,56.56,136.5,21.34,48508.0,0.5,32.3,10.7,,4180.0,0.8,6.9,,90.3
13287,547.8,224.75,128.7,,70.4,,92.7,61.54,105.6,,,,,29.8,22.3,4627.0,0.8,43.0,,
22067,547.6,213.86,119.2,25.47,67.9,18.52,81.6,58.05,151.4,24.40,,,,24.1,,4583.0,,49.2,,
5111,547.4,228.13,113.1,,59.2,18.07,118.2,79.39,85.7,,,,,16.8,,4487.0,,4.8,2.9,88.6
21095,547.4,253.69,,20.99,53.5,23.55,123.6,88.82,,34.32,,,34.6,32.1,,,,2.6,,95.4
17055,547.4,194.45,130.0,18.43,45.9,15.92,108.3,65.38,108.1,18.95,,,33.4,15.2,,4268.0,0.6,,,97.0
19053,546.6,202.01,148.2,,64.5,,75.7,47.78,,,,0.9,,13.1,,4177.0,1.2,1.6,,94.9
21125,546.3,204.42,121.4,17.85,50.8,17.79,102.6,74.1,108.4,18.26,,,33.8,19.1,,,,,,97.0
12053,546.2,170.37,120.1,18.25,37.1,13.51,74.2,50.57,87.5,13.50,46030.0,1.9,,10.1,21.4,4815.0,1.3,5.1,12.9,89.4
29127,545.6,181.62,163.0,22.82,46.1,19.3,86.0,46.98,105.6,23.27,46762.0,,,13.2,15.3,4217.0,0.9,4.1,,91.6
21049,545.3,206.78,136.5,25.17,45.5,19.05,92.0,63.91,97.4,,52938.0,1.3,35.0,11.4,,,0.6,4.6,2.9,92.7
54015,545.3,206.7,117.3,,54.0,,107.8,76.98,89.3,,,,35.3,17.8,,,,,,99.3
17061,545.2,180.58,167.0,,43.3,,88.2,53.48,101.3,,46052.0,,34.8,10.6,,4209.0,,1.5,,97.0
17115,545.2,176.56,121.6,18.67,52.2,18.46,94.5,54.18,120.0,14.06,50444.0,,32.9,11.8,,4129.0,1.1,14.4,,
17121,545.1,209.68,144.4,30.89,55.7,20.3,81.7,57.11,139.7,15.84,46102.0,,33.1,14.0,,4224.0,0.7,3.5,,92.6
28161,544.8,215.79,145.5,38.83,63.5,28.89,101.6,71.85,143.5,,,,34.5,11.5,20.5,4535.0,,40.7,,
51183,544.4,211.12,149.0,,58.3,,96.0,81.61,159.3,,,,32.8,14.1,19.1,4241.0,0.5,56.5,2.9,
21201,543.6,221.05,,,,,,,,,,,,19.5,,,,,,99.1
17039,543.3,186.93,140.6,,55.7,17.98,95.8,60.41,99.7,,55591.0,,34.6,,,,,,,96.2
46015,543.1,,144.9,,47.1,,80.9,,167.1,,50839.0,,33.5,9.8,25.6,4156.0,,,,86.6
36035,543.1,161.3,122.6,13.54,43.2,13.35,88.6,46.8,120.9,14.08,50248.0,,35.8,10.9,,,0.7,2.0,2.9,94.6
47025,542.8,213.03,142.9,31.61,43.2,15.47,115.1,76.1,100.6,,,,34.4,18.1,16.6,4133.0,0.9,1.1,,96.5
36029,542.4,169.36,147.6,22.91,39.0,12.88,72.7,43.55,140.7,18.81,55673.0,2.3,33.2,10.2,,,3.5,13.4,5.4,
54101,542.0,201.46,120.1,,71.5,,78.6,63.13,103.7,,,,36.1,25.2,,,,,,99.7
51820,541.7,207.6,150.1,29.13,43.3,15.58,82.4,57.38,118.0,,,1.6,,12.6,17.2,4153.0,1.1,14.1,7.6,
34015,541.6,172.49,144.3,21.56,44.8,15.51,74.6,46.42,140.7,17.45,85160.0,1.4,35.5,,,,3.1,10.3,5.9,
21237,541.6,259.99,,,52.7,,113.3,86.5,113.7,,,,34.1,29.2,,,,,,98.8
17025,541.5,188.19,129.1,,50.6,,85.7,56.56,123.1,,48691.0,0.8,34.2,12.4,,4207.0,,,,97.7
36075,541.3,172.46,143.5,18.64,39.2,13.94,97.5,53.3,113.3,15.62,53597.0,0.5,34.7,12.9,,,0.8,,,95.6
30087,541.1,,169.7,,49.4,,,,132.0,,56549.0,,,11.9,17.9,,1.1,,4.9,
19137,541.0,192.13,151.4,,53.4,20.29,66.1,48.79,132.4,,47648.0,1.3,34.6,14.7,,4170.0,,,3.8,95.1
46043,540.8,,,,84.3,,68.1,,179.5,,57419.0,3.4,33.7,,31.1,4155.0,,,,95.2
17129,540.6,187.38,136.5,,55.7,20.67,80.2,57.51,113.3,,69102.0,,35.0,,,4146.0,0.8,,,97.2
22047,539.8,199.22,136.4,24.55,45.2,18.14,83.8,59.39,161.4,24.29,47797.0,0.8,33.0,13.6,,4511.0,,48.4,,
47005,539.2,238.62,121.0,22.76,46.4,11.51,104.5,81.87,127.5,34.40,,,34.5,13.9,17.9,4358.0,,3.2,,94.4
21191,539.0,192.62,133.9,,52.8,,107.2,68.83,,,52620.0,,35.9,12.3,,,0.9,,,97.2
21009,539.0,197.81,119.2,19.38,48.1,20.48,111.7,71.13,100.4,26.20,,,33.5,16.5,,4183.0,,3.8,3.1,92.6
17065,538.8,177.99,,,55.6,,82.0,49.66,112.9,,56862.0,,34.1,,,4251.0,0.6,,,97.8
17053,538.7,217.63,167.6,30.88,48.6,20.56,68.2,54.74,95.9,,51120.0,,34.9,12.2,,,,,3.2,95.4
21173,538.5,209.0,113.9,24.65,57.0,20.52,111.2,83.18,90.8,,,,33.5,17.2,,,,2.9,,94.8
29133,538.1,201.93,117.5,,60.9,20.39,116.2,65.57,161.4,,,,33.3,22.0,17.8,4364.0,,24.2,,
19073,537.9,168.77,133.0,,45.9,,64.6,42.48,177.2,,54050.0,,33.6,,,,0.7,,,96.1
24045,537.5,197.68,142.6,21.38,40.7,19.36,79.3,52.62,140.0,27.60,56608.0,3.0,,9.3,,4119.0,3.2,25.9,5.1,
55085,537.3,182.26,167.3,26.21,53.0,20.54,74.5,49.9,121.0,17.54,54198.0,,37.2,,,,0.5,,,96.2
46115,536.9,,121.9,,64.6,,56.9,,109.5,,52729.0,0.7,32.4,,21.5,,,,3.1,96.6
46087,536.5,229.19,138.6,,60.0,,66.8,53.09,174.3,,62234.0,1.5,,,24.9,,,,3.5,95.5
54041,536.5,228.94,119.4,34.73,50.3,18.64,99.0,76.47,99.4,,,,33.4,16.9,,,,,,97.5
51159,536.4,195.68,149.4,,52.8,,85.3,58.76,150.5,,49831.0,0.7,35.3,10.3,20.4,4161.0,,27.6,6.8,
21103,536.2,204.75,132.4,,,19.62,87.4,50.02,104.7,,51447.0,,34.9,14.4,,,0.8,2.9,3.2,93.3
36103,536.1,,136.1,18.33,40.3,12.47,67.7,,126.9,16.13,96675.0,3.5,35.6,,,,3.9,7.9,18.9,
21199,536.0,210.15,131.6,20.62,49.9,21.04,92.2,67.96,102.7,21.26,,,34.2,18.2,,,0.8,,,96.2
21031,536.0,204.58,125.1,,58.9,28.22,105.3,58.84,,,,1.3,33.3,15.6,,4218.0,,,3.2,96.9
51620,535.9,254.19,139.2,,65.9,,,49.06,162.1,,,,,10.0,,4239.0,,58.9,,
30103,535.9,,,,,,,,,,,,39.3,12.7,16.7,,1.8,,,96.3
21005,535.9,216.37,146.9,,60.9,21.89,98.1,60.27,97.1,,54160.0,,36.2,11.0,,,,2.5,,95.3
21093,535.4,192.97,126.3,24.17,43.9,16.1,95.1,57.92,118.7,23.49,53168.0,0.8,,10.6,,4149.0,2.5,11.5,5.7,
17171,535.4,212.47,169.5,,55.6,,78.0,41.85,137.9,,53973.0,0.5,35.8,10.1,,4191.0,,,,98.2
8061,535.3,254.2,,,,,,,,,,1.0,,9.0,,4873.0,,1.2,5.4,92.0
19027,535.2,180.09,124.5,,48.5,14.29,70.9,46.39,166.0,21.86,57674.0,,32.8,,,,,,,99.1
19059,534.9,160.44,120.0,,46.3,11.48,60.7,39.86,176.1,20.82,58099.0,,33.8,,,,0.8,,,97.4
19039,534.4,179.67,145.7,,44.1,,91.8,57.64,102.5,,51571.0,2.4,,11.0,,4155.0,,,13.2,97.2
51678,534.2,209.89,155.8,,,,67.3,53.98,107.5,,,,,9.2,15.8,4194.0,3.7,6.4,5.1,86.7
19145,533.5,,130.0,,43.4,,84.0,50.88,104.1,,49974.0,0.8,32.9,,,4193.0,1.0,1.7,3.3,93.9
17017,533.4,192.83,113.7,,56.0,,90.2,65.8,92.9,,51997.0,5.6,33.0,10.9,14.1,4159.0,0.7,4.7,18.7,89.9
21019,533.2,191.2,120.9,24.85,55.2,16.68,90.7,59.99,98.1,16.84,46165.0,,34.0,14.9,,,,2.6,,94.5
13239,533.1,213.12,,,,,69.2,,180.6,,,1.6,,22.8,27.1,4649.0,6.3,52.4,,
46099,532.9,171.08,141.3,20.89,44.3,17.1,74.1,42.62,142.2,21.58,60028.0,2.3,,,21.4,,2.2,5.4,4.9,85.9
18109,532.9,178.22,142.2,23.70,47.1,15.9,84.2,53.43,120.2,16.13,62462.0,,35.7,,,,0.7,,,97.5
36041,532.8,208.3,140.2,,,,92.9,60.34,,,57552.0,,37.9,,,,,,,96.6
21133,532.6,223.15,,24.19,63.7,21.89,108.4,79.59,,,,,35.3,27.8,,,,,,97.9
17167,532.5,174.7,148.9,22.29,45.6,13.79,79.9,47.24,123.5,19.87,60466.0,,33.4,10.9,,4169.0,2.0,12.8,,
19083,532.4,183.48,156.8,,48.2,,69.9,49.47,128.5,32.81,53872.0,0.5,33.9,,,,,1.3,4.3,95.4
13065,532.3,200.29,160.3,,59.8,,91.9,49.5,132.1,,,,32.5,34.3,23.2,4620.0,,27.6,5.1,
24015,531.8,184.88,126.0,18.62,44.9,16.33,88.1,58.84,122.0,17.33,72845.0,1.0,35.8,,,,1.5,6.7,4.3,88.2
36121,531.8,165.78,166.8,19.94,43.0,11.09,66.2,43.79,132.4,20.84,57914.0,,35.4,,,,,4.5,3.3,91.6
39087,531.6,221.2,133.9,29.90,48.2,18.01,86.2,61.15,,23.36,,,33.9,14.9,,,0.5,2.1,,95.5
46069,531.1,,,,,,,,,,54891.0,,34.9,,27.2,,,1.2,,85.0
29123,531.0,226.75,,,40.0,,115.2,77.4,89.3,,,,34.5,11.1,19.5,4327.0,,,,97.1
28141,530.7,216.25,144.0,21.11,59.3,14.45,92.9,75.48,105.6,,,,33.4,12.8,25.5,4429.0,,2.9,3.2,94.8
17193,530.5,193.78,153.6,,45.2,,88.5,69.22,121.2,,47773.0,,32.9,,,4240.0,,,,97.9
36117,530.4,170.15,143.4,19.69,41.2,12.56,75.5,48.6,133.6,17.21,55765.0,0.8,36.4,,,,0.8,2.9,4.3,93.2
51640,530.4,372.85,165.7,,45.4,40.64,122.3,120.85,110.6,,,,35.4,22.8,20.7,4198.0,,9.2,16.6,87.7
37133,530.3,205.92,137.1,26.59,41.7,15.11,93.0,63.92,112.6,20.27,49491.0,1.1,,10.9,13.8,4430.0,2.3,14.2,12.4,
29205,530.2,,214.1,,50.3,,74.5,45.92,99.2,,,,,10.0,21.4,4232.0,,1.9,,96.8
13187,530.1,,110.7,,,12.37,70.0,47.77,116.6,,47488.0,0.6,,9.0,30.5,4405.0,,1.9,4.8,93.8
21223,530.0,202.06,162.4,,49.2,,90.8,82.2,121.5,,47470.0,0.9,35.6,15.9,,,0.6,,3.0,96.4
21159,530.0,226.87,,,62.3,23.52,119.6,82.47,119.6,,,,33.5,24.3,,,,5.3,,93.5
36015,529.8,177.22,134.7,20.79,37.6,10.98,73.3,46.81,101.8,22.45,53299.0,,34.0,10.8,,,1.6,6.1,3.0,88.0
48119,529.5,258.15,134.6,,59.4,,83.2,60.55,99.5,,46138.0,,33.4,16.9,24.3,4734.0,0.7,7.5,7.3,87.7
21059,529.3,181.22,134.2,15.03,38.7,14.4,96.7,56.31,122.9,13.14,49836.0,1.2,32.3,12.1,,4215.0,1.7,4.3,3.0,90.6
36073,529.2,176.55,,14.86,48.8,14.41,79.9,48.22,111.6,,51843.0,1.6,36.1,11.4,,,0.8,6.2,4.8,88.8
36013,529.0,169.32,133.1,15.80,37.3,15.12,69.9,49.88,164.4,12.99,,1.6,33.6,13.3,,,0.6,2.6,7.4,92.4
13293,528.9,189.75,127.5,19.29,50.8,18.2,78.6,54.9,152.2,,,,33.8,17.4,20.0,4609.0,1.2,28.1,,
51081,528.9,254.4,143.1,,58.7,22.84,95.3,54.25,171.4,,,,34.9,11.8,15.2,4282.0,,59.7,,
36091,528.6,,138.1,17.42,38.1,13.12,71.3,45.26,120.6,18.08,80839.0,0.8,35.9,,,,2.9,1.7,3.1,92.9
36085,528.5,,134.3,17.58,41.3,15.73,67.3,,118.6,17.82,79267.0,6.3,34.6,10.6,,,8.8,10.2,18.3,
46061,528.5,300.41,,,,,,,,,63036.0,,,,24.1,,,,,99.6
21141,528.3,216.84,117.9,33.58,51.4,16.13,94.9,62.17,98.1,,,,32.8,11.7,,4246.0,,6.2,,90.7
46027,527.9,177.61,126.7,,,,88.1,39.17,117.2,,,0.6,,11.9,19.2,4126.0,2.6,1.2,,89.1
13273,527.8,191.04,150.5,,59.3,,71.1,41.16,185.9,,,,32.5,28.2,20.1,4647.0,2.3,59.5,,
34005,527.8,162.2,147.0,24.52,44.7,15.82,61.8,,147.9,20.68,84992.0,1.9,35.6,,,,4.9,16.7,7.8,
47017,527.5,236.8,,21.72,46.1,20.31,109.0,80.61,129.4,23.29,,,33.1,13.6,16.3,4383.0,0.5,10.3,,86.6
28037,527.5,192.24,,,55.1,,,46.55,174.5,,,,34.2,14.0,24.1,4537.0,,36.0,,
21089,527.5,202.95,122.1,17.25,49.7,18.56,101.1,66.05,97.9,19.88,49343.0,,34.4,11.8,,,0.5,,,96.9
33001,527.4,170.18,157.4,20.46,46.0,13.2,68.5,43.05,122.0,22.40,68368.0,,37.8,,,,0.8,,,96.5
54093,527.4,162.64,118.8,,57.0,,67.6,,118.7,,,,37.0,,,,,,,97.5
40085,527.2,216.54,115.8,,46.2,,83.4,73.22,100.6,,52007.0,2.9,,9.1,30.3,4832.0,0.8,2.5,15.2,
21229,526.9,205.31,130.1,,63.3,31.77,83.9,67.14,120.1,,50794.0,1.0,33.3,13.1,,,0.9,5.2,4.5,89.3
22035,526.6,257.51,144.4,,61.2,,97.0,99.53,148.8,,,,,38.6,,4587.0,,69.9,,
36011,526.6,163.95,129.1,19.34,38.4,13.13,83.5,49.58,146.9,15.30,56579.0,0.8,35.2,,,,0.5,4.3,2.9,91.9
19085,526.4,160.62,173.7,,50.8,,67.1,50.03,112.9,,60063.0,,35.8,,,4144.0,,,,97.4
18077,526.3,197.96,118.6,25.71,58.7,21.23,99.8,66.47,106.2,20.41,51119.0,,33.7,10.4,,,0.8,2.2,,95.3
51670,526.3,247.58,137.0,34.04,56.7,23.41,84.5,61.87,132.7,51.06,,2.0,,18.4,14.8,4221.0,1.4,42.3,7.6,
37137,526.2,,139.7,,44.5,,97.5,52.56,124.7,,,1.5,33.8,8.8,21.1,4362.0,0.6,18.2,3.7,
51131,526.1,203.23,134.1,25.01,,12.83,82.4,50.6,128.1,37.75,,,33.4,11.7,20.8,4164.0,1.0,33.6,8.7,
51091,525.8,,,,,,,,,,46147.0,,34.7,,25.3,,,,,99.5
29083,525.7,194.55,128.9,22.81,50.3,17.71,98.5,65.01,,,,,33.4,14.4,19.3,4332.0,,1.3,,95.4
31053,525.7,188.23,128.5,21.22,46.7,18.53,67.7,51.41,136.9,17.71,53101.0,4.7,,,18.6,4203.0,0.6,,12.3,94.2
19063,525.6,193.78,,,58.6,29.76,61.4,43.63,156.5,,48542.0,1.5,33.0,,,,,1.8,9.6,95.7
31171,525.6,,,,,,,,,,50682.0,,,,19.3,4346.0,,,,97.7
31075,525.6,,,,,,,,,,,,,10.6,14.4,4370.0,,,,98.3
21111,525.5,176.85,136.6,22.01,45.2,14.19,84.0,51.51,126.4,18.70,54357.0,2.6,32.4,10.5,,4116.0,2.8,21.5,5.2,
21185,525.5,,137.1,18.97,46.7,17.46,64.8,,132.9,14.93,97597.0,,36.3,,,,1.5,3.7,3.9,91.2
21087,525.4,169.32,148.1,,55.4,,92.9,55.36,105.7,,,,36.1,13.0,,4147.0,,1.3,,95.0
13029,525.4,204.93,134.7,27.64,43.9,19.82,81.9,49.19,122.5,,71322.0,1.5,,11.0,26.3,4601.0,1.5,14.8,6.8,
22097,525.3,204.26,135.2,23.90,67.8,22.83,77.0,58.16,128.5,25.89,,3.5,,24.4,,4541.0,,41.1,,
26143,525.2,209.05,117.7,22.86,48.2,22.68,85.3,58.67,102.4,15.11,,,36.1,13.3,,,,,,96.6
13291,524.7,,,21.84,49.3,11.58,58.5,40.63,133.4,,,1.2,32.9,9.7,29.4,4340.0,0.8,,3.2,96.9
22031,524.7,196.42,127.2,21.39,58.4,14.49,61.6,46.39,131.3,,,1.3,32.7,19.9,13.8,4618.0,,35.7,2.9,
34007,524.6,168.89,141.0,23.20,43.7,14.24,67.2,42.19,142.3,20.64,67118.0,5.0,33.4,9.5,,,5.8,19.3,16.4,
18145,524.6,182.48,137.4,17.89,46.3,17.43,90.7,59.18,93.9,,59214.0,0.8,35.3,,13.7,,0.7,1.1,4.2,94.4
13159,524.5,196.64,,,52.8,20.12,72.1,46.21,135.6,,,1.3,36.3,14.4,28.8,4587.0,,20.9,3.9,
39131,524.5,183.64,131.4,27.61,41.2,19.15,99.0,61.46,,,,,34.3,14.1,,,,,,95.5
31121,524.4,169.38,141.1,,56.5,,73.9,48.28,112.1,,54197.0,,34.5,,16.3,4364.0,,,4.3,95.4
54011,524.2,186.73,137.1,28.51,49.8,16.21,82.0,53.43,102.6,15.94,,,,14.4,,,1.4,5.0,,90.7
47119,524.2,184.97,131.5,18.65,46.7,13.73,84.3,57.94,124.7,21.28,54249.0,0.7,33.4,10.0,18.6,4329.0,0.9,11.6,5.7,84.3
