fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,low_income_low_access_share,non_english_speaking,population_in_poverty_percent,population_over_16_unemployed_percent,population_over_25_no_high_school_diploma_percent,population_over_65_percent,population_under_17_percent,population_uninsured_percent,population_with_disability_percent,population_minority_percent,walkability_index
1041,512.5,200.01,130.2,,64.3,24.42,82.1,54.13,104.2,,,1.2,33.3,10.3,19.6,4607.0,13.504961886955272,1.2,26.6092868508607,1.7141617242875742,14.83437002748445,19.268045710979315,22.30580066541299,7.948792130768117,22.13221466801678,29.30710256039346,5.110986897513163
1043,433.3,172.02,112.4,16.81,39.9,15.05,69.7,53.58,,16.68,,0.5,33.1,11.7,23.6,4402.0,2.8430714125811507,1.4,21.42060111584378,2.238886555882176,12.360669506269122,18.40662307276981,22.44525766392705,11.481192633031377,18.633391325214472,8.617193592896994,5.098854372889094
1045,458.8,177.66,128.5,19.84,42.3,15.29,75.1,53.91,123.5,18.84,45960.0,1.1,,13.5,17.8,4644.0,8.797834868957832,2.2,29.55794940458077,3.477167143407786,9.98721928062808,16.900979855151846,22.982979327693588,10.123141216805632,19.862860852453696,31.840220720994868,5.142635265474815
1047,507.7,203.04,137.7,25.44,63.2,22.51,70.7,50.07,180.9,35.69,,,32.4,24.8,14.3,4540.0,8.77225011410315,0.3,40.61648858160486,4.229520217892311,10.766289545359314,17.986591242405193,24.13052587471192,10.14299182903834,17.86088413995391,72.93630840142468,6.112514260437059
1049,,161.47,,17.68,48.8,15.88,60.3,52.26,,15.0,,2.4,32.6,17.0,28.0,4358.0,0.0,5.3,34.9545009099818,1.9683606327873444,14.86070278594428,16.973260534789304,24.311913761724764,13.555928881422371,13.204535909281814,19.7480050398992,4.864435861376657
1051,498.9,175.17,125.5,17.54,41.7,15.0,70.5,49.55,130.3,18.19,59347.0,0.6,33.6,9.8,19.9,4588.0,4.9846790159262575,1.6,16.933248288889434,1.816598385791036,8.847484238157152,15.505482913426391,22.28859504943208,6.865294507273753,14.623555675490026,26.88099501999362,5.372884138719906
1053,444.8,198.22,126.8,33.86,50.4,17.47,68.5,59.38,95.1,24.3,,0.6,32.3,17.9,21.1,4535.0,5.676035387144759,0.8,34.240652617267166,3.820530251529572,13.73215499660095,18.061182868796735,22.403806934058466,10.84160435078178,17.144799456152278,39.92929979605711,5.597960422960458
1055,469.7,185.03,109.4,22.26,45.8,16.25,71.5,55.6,116.5,20.63,,0.6,33.4,13.4,19.8,4422.0,13.396533563152351,1.9,26.028757508201828,2.532101517703293,10.310452585157854,19.020453461317548,21.52042912354825,11.378393901928526,17.769492119430303,22.414112012149413,5.932923057941169
1057,457.9,212.55,,26.09,52.0,21.37,67.1,62.35,129.7,,,,34.3,15.0,19.3,4449.0,0.4292094426077373,0.2,32.146775569913444,3.382908691941972,11.148360355967329,20.888699256369623,21.156893819334396,8.021455565037181,24.34475192002926,15.756430574180175,4.362285197543503
1059,,176.85,,16.35,38.7,17.09,66.5,50.75,,,,3.4,,14.8,24.8,4415.0,5.737446379005804,9.4,32.80463481812138,2.095798904612657,14.22420616076234,16.528951783961755,24.96280115237281,11.583879444075096,13.131984677240638,23.664798809636878,5.089462726929396
1061,450.1,194.6,129.6,21.63,,14.2,79.7,62.46,89.1,,,,33.6,17.8,20.9,4638.0,3.867114594998134,0.7,33.540537467308496,1.5350794071940264,12.883296061858015,20.33506424591593,21.964901641208357,11.609748701815564,24.322480385096465,16.783534851988023,4.6616964251394055
1063,460.6,161.31,145.1,,45.1,,61.5,47.59,129.0,,,,,33.4,15.1,4484.0,22.75290215588723,0.6,50.675100352755145,4.233061671329522,13.38036735190366,22.308721566719377,21.481571584965334,16.470015813161414,21.37209585208612,82.75149008636419,3.85643642695953
1065,,172.47,,35.57,41.8,17.44,,,129.9,,,,,20.1,16.3,4493.0,6.973350253807107,0.4,36.77646739867155,3.578690524603497,13.13542090280602,19.31679544530297,23.200488003253355,8.13338755591704,24.23071709366951,61.58329944421852,4.8934640962600255
1067,452.4,189.25,112.6,23.55,,13.29,74.0,54.77,117.6,,48610.0,,33.1,10.7,22.4,4652.0,8.051092359264825,0.8,25.14162237925597,2.341879343572972,13.928634001051218,22.536938620568822,20.761548794019745,7.685569117561175,18.16270513344624,30.7422764702447,4.755791092403002
1069,438.8,168.31,,19.01,48.0,15.51,61.6,44.86,131.9,19.44,,0.6,32.9,14.0,20.8,4658.0,4.243355293607886,1.0,27.9778577464655,2.512367189206126,9.080982538763188,17.72614627939878,23.08225486379476,11.313248321765304,15.995214538687229,34.161927097674685,6.684989267124703
1071,438.8,200.01,113.9,17.41,42.9,20.63,76.3,60.98,,18.91,,,35.0,16.5,21.4,4328.0,5.373212843105942,0.9,30.269487105186904,2.090215396503429,11.853569013812422,20.005795421616924,20.989085289288127,10.002897710808462,19.85897807398821,10.754370713802762,4.708238952609302
1073,452.6,174.74,131.9,25.06,38.9,14.63,59.5,45.41,154.4,24.19,51979.0,1.3,,13.2,20.0,4456.0,12.586830603250586,2.4,24.381467169742564,3.059602347350121,6.48178374315799,15.840361971713367,22.82866317955103,8.912490605285333,15.271744494127828,50.40835693083212,8.911161472907468
1075,500.4,183.82,157.3,33.49,54.9,15.46,86.5,57.04,98.3,,,,34.9,15.2,18.3,4459.0,0.411974732216424,0.1,26.382272267937054,2.049949473076368,12.068716616139744,21.56056012703912,21.95033925220153,5.492998412010971,23.73321784322217,14.024830373899237,4.846467618942151
1077,,163.3,,14.19,42.5,14.6,62.5,47.16,87.8,18.3,46265.0,0.8,,10.5,20.5,4391.0,6.471863573115879,1.5,24.169268870464087,2.1729299020135677,7.856142995585226,19.97738774631205,19.72649940777431,8.884462151394422,14.224184343706256,15.921180144287714,5.993737286552876
1079,474.0,192.34,119.2,20.95,57.1,19.44,75.9,62.52,98.0,,,,34.8,13.4,21.9,4391.0,5.355426774221731,1.1,27.732111983984957,1.5408413964633445,13.640086141526888,18.007825533076527,21.64760835936789,9.169219569898996,22.733476902544812,23.49176499135552,3.6584466351644207
1081,,187.29,,25.14,,15.2,,48.34,111.9,33.67,48056.0,1.9,,12.8,19.9,4609.0,11.069755502791503,2.9,27.145312949266188,2.267819235169245,5.853995754338955,12.057922073155064,21.124304880063136,7.758425557166541,12.9394779182802,32.88490832675684,6.217199143644824
1083,462.5,,115.2,16.45,38.3,13.05,65.2,43.65,104.1,15.45,56460.0,0.8,34.7,10.2,22.8,4366.0,6.426517842042956,2.1,19.89145799156013,2.3421136802137825,10.330062628326164,15.304216836392524,22.503894924732517,8.348036029343486,15.028734742728616,24.16607339998556,5.152808823678836
1085,553.9,210.59,115.0,,73.5,24.24,74.2,45.44,189.0,,,,34.0,23.4,17.1,4582.0,20.214178245862467,0.0,40.93196457326892,4.216988727858293,12.34903381642512,18.94122383252818,22.312801932367147,8.222624798711756,27.002818035426728,75.34219001610306,3.7924482220020512
1087,493.7,195.96,128.0,27.89,66.5,14.67,65.8,53.78,200.9,52.98,,,,19.8,16.6,4620.0,22.09584187954503,0.1,32.01713944784944,4.707924282692412,10.636220643271685,19.916472311113523,17.296740250583067,8.84634159570429,17.3347073818951,83.87481694418831,4.652566390315104
1089,443.6,,132.2,19.43,39.1,13.85,57.4,41.39,96.4,18.53,63417.0,1.4,33.9,9.6,22.0,4352.0,9.343181675631923,2.5,18.29468622683485,2.315834706787857,5.722817839134478,15.001115081890523,21.84363832182895,7.953525562572413,12.789989284335004,35.60238899495766,7.58862335458895
1091,455.2,189.05,118.8,22.71,57.0,23.06,62.2,47.8,155.6,,,,33.7,13.1,16.3,4495.0,13.254387216436012,0.5,32.15069495245062,2.753683770508935,9.906991326157383,19.746054969171283,23.23649284146724,8.407357090605078,24.767478315393458,55.235656808443935,5.548657317007677
1093,471.2,184.51,141.7,27.14,50.2,18.93,69.9,48.93,100.7,21.12,,0.7,34.3,13.1,20.7,4432.0,1.026774109695867,1.2,29.98859749144812,2.609162250989335,13.501911597021934,21.21201958548528,20.839761218056207,10.101281105372593,25.96418270843115,8.669260178415723,5.090583458375571
1095,443.7,179.06,,11.08,42.2,16.97,73.5,62.0,86.8,22.08,,3.8,,16.2,22.4,4377.0,10.031283931239852,7.2,28.31168020637216,1.571715364531866,11.1569947054724,17.1598864120994,24.98829794980081,12.028667422532427,13.80217814161041,19.523180461216803,5.904850491335289
1097,442.5,181.11,117.9,22.89,47.4,16.1,66.0,49.95,103.4,19.31,46166.0,1.1,,15.0,20.1,4466.0,9.715926700759336,1.5,28.293600852221257,2.522845472091445,8.581877737168973,16.22578065931199,23.47545878152651,11.068730871521849,13.436012145602293,43.48236737789781,6.817038819875563
1099,,178.16,138.2,23.06,52.8,16.44,,44.16,112.9,,,,33.0,23.1,20.7,4520.0,11.327379920235824,0.2,35.62791583357136,5.027135104255927,11.563362848709891,20.04665333714177,21.712843949347803,12.09178330000952,15.152813481862326,45.85832619251642,4.529743089117609
1101,447.9,170.63,122.7,25.4,41.2,16.01,,39.69,154.1,25.15,47990.0,1.6,,16.3,19.5,4610.0,10.744104323713938,2.7,28.70289819872732,3.0209625923488965,8.43582055279067,15.034157499856482,23.50353939704395,9.837448277993916,15.961068840499712,66.81533753438934,11.499140011609864
1103,477.2,170.56,120.2,24.31,41.6,12.17,71.7,48.4,134.2,19.43,49751.0,2.2,33.8,12.5,23.5,4380.0,8.271821909783245,3.6,24.40595884442657,2.180105905221529,11.053019639386015,17.460955828138616,22.94473490180307,9.99312956632482,16.40860647496481,24.72937194181916,6.131096690814871
1105,449.7,176.68,116.6,,37.0,,,39.89,172.1,,,,,31.7,15.0,4513.0,27.853838164479274,0.0,51.73550087873462,3.3831282952548327,13.609402460456945,19.518892794376097,21.188488576449917,9.753954305799647,23.077768014059757,70.50746924428822,4.76813198399378
1107,484.5,,212.5,,42.2,13.31,65.3,44.83,96.8,,,0.6,33.7,17.5,18.9,4474.0,1.493973462979844,3.0,34.44062047982443,3.1622524814205195,12.304853109880792,18.908673749314183,19.68676741982144,8.618883734849618,23.14329891765175,46.37139009426904,4.408192925438171
1109,451.3,191.94,124.7,31.46,40.1,14.13,60.7,48.9,112.6,,,2.4,,14.9,22.4,4626.0,10.492720143469406,2.9,31.276672477009075,2.1668570054697365,7.339063533088898,15.372362805794316,18.88862174670914,8.868786439862957,16.03654505018934,44.12754703372002,5.549461625170704
1111,,172.98,,19.45,44.3,18.05,57.7,42.24,111.5,,,0.6,33.5,14.3,19.3,4539.0,13.18465499934535,0.8,25.118775294738693,1.649656871370755,12.71775470702094,20.64050677459089,21.17719514341017,9.194087629773009,16.73851838817526,24.9208164701742,4.85413159685944
1113,443.6,197.23,,22.07,45.6,17.51,72.8,56.34,102.1,43.07,,1.7,,15.4,17.0,4635.0,6.665155721759495,1.5,31.13155442024233,2.357692705996065,9.981359384169284,14.29286478649591,24.13096758604025,10.50951016603956,19.583002519935103,54.9587490075598,5.973239081833095
1115,470.8,178.11,137.0,16.15,44.4,13.72,72.2,54.56,115.0,18.51,54887.0,,34.5,10.0,22.5,4454.0,2.373404471666288,1.0,18.25726141078838,2.448020330825715,9.977622597802744,16.756063826198428,22.63491099641287,8.050242328149421,15.45615041212653,14.384508990318118,5.562061408521132
1117,,,116.7,19.0,36.7,12.25,,,146.0,15.59,75761.0,1.5,34.3,,24.2,4492.0,5.819514570571802,2.6,12.138664201525309,1.9588629535474924,4.639704183036746,15.358909174948002,23.449965333949617,6.068869886757568,11.856713658423851,22.634619828980817,6.473791502768466
1119,466.2,169.85,144.0,,61.8,,65.2,50.62,194.6,,,2.1,,21.3,18.1,4482.0,10.753469447068229,2.6,41.28622469233823,3.15204446208813,8.955934894799524,18.229456133386265,19.25367209210004,11.314013497419612,21.3815005954744,75.14092894005557,4.688910281085329
1121,452.0,187.4,117.2,24.36,48.0,15.81,73.6,56.09,99.0,24.33,,0.5,34.4,15.8,19.6,4503.0,7.842898980447437,1.3,29.6458302178356,3.032002392702258,12.724938936244454,17.8268780220328,21.17416878520513,8.816858581326953,20.106176162703758,37.68381436618314,5.272974203001291
1123,479.6,181.58,,22.56,46.2,16.73,74.6,54.19,105.4,23.81,,,34.3,16.0,17.6,4574.0,3.2679738562091503,1.0,27.359703337453645,4.704573547589617,13.372064276885045,21.38442521631644,20.72187886279357,8.375772558714463,19.78491965389369,31.226205191594563,5.089608557291884
1125,441.3,,124.7,21.96,41.3,14.41,61.1,44.19,146.2,22.9,52221.0,1.3,,11.2,18.0,4471.0,6.732903172776591,2.0,25.03950127840501,2.954216821320157,6.570618709720666,13.270035527210396,20.955787296388863,6.927327223802274,12.781177281737484,38.951612130962296,6.693020485281234
1127,513.1,215.46,110.1,19.14,46.4,18.43,87.6,67.94,137.3,23.82,,0.9,33.9,14.3,20.2,4439.0,3.716634588126464,1.1,28.187204162878903,3.0955142472022823,12.828751449797812,19.3881069558948,22.17015140591204,11.270806557788156,24.195166295727407,11.715933669790916,5.350304167509791
1129,,209.06,,,48.4,21.52,,50.78,106.2,38.49,,,35.6,16.3,23.7,4470.0,4.482111370229225,0.2,30.31341821743389,2.509794319294809,9.653525954946131,19.753917727717923,21.296523016650344,9.463761018609206,17.776689520078353,34.788197845249755,3.8203048327876585
1131,511.7,216.3,121.0,35.91,56.4,,62.1,40.22,157.5,,,0.7,32.9,20.9,15.2,4529.0,23.676092544987146,0.8,41.404473085670965,4.634192570128885,13.86467020470053,19.512888551933283,23.80591357088704,9.818043972706596,17.958680818802122,73.23730098559514,4.690705276639375
1133,,161.84,,,38.0,15.1,69.2,48.93,94.1,22.83,,0.9,34.8,12.4,22.3,4411.0,1.6949844796601865,1.2,30.71440620782726,2.2815452091767883,15.629217273954117,21.841261808367072,20.40317139001349,11.821018893387317,22.254554655870447,6.456646423751687,4.989438045509487
2013,,,,,,,,,,,69706.0,3.3,45.9,12.5,50.2,,14.581343521171602,21.3,20.596046031277663,2.537621717320744,10.445559161994687,11.242254352316316,13.071702567128945,39.68722336972558,10.65210976689289,86.72174682797285,5.822822384181313
2016,,,,,,,,,,,85517.0,8.8,40.7,,36.4,,7.804351735299407,20.2,10.79187105816398,2.7855641205325856,6.044148563419761,7.533286615276805,17.817098808689558,16.415557112824107,7.56832515767344,76.82200420462509,4.239072463490956
2020,433.1,,131.7,19.01,39.7,12.21,,,97.6,19.81,83280.0,2.8,,,21.8,,4.570874425171164,5.7,14.569824369201273,2.757711664213085,3.955972474237393,11.084597213187717,24.2760792906296,10.161251669006129,10.736416857817796,43.26166592488617,10.016990755575115
2050,,175.53,,,101.2,43.46,,39.68,,,54212.0,7.5,,24.9,15.7,,39.85187797566567,9.7,43.61276898647539,7.348190330175765,8.914198105459125,7.386519191808574,35.63489021518918,17.17680556316049,11.224880906751356,90.58752669331436,4.071784922599169
2060,,,,,,,,,,,84688.0,0.6,44.6,,28.7,,11.634904714142428,2.3,9.201623815967524,2.3004059539918806,4.7361299052774015,11.637347767253043,19.350473612990527,15.832205683355886,15.561569688768609,52.09742895805142,7.249063670078651
2063,,,,,,,,,,,,,,,,,,3.2,6.651270207852194,1.5858352578906851,3.140877598152425,13.425712086220171,21.3548883756736,14.518860662047729,10.946882217090067,26.6512702078522,
2066,,,,,,,,,,,,,,,,,,0.3,19.90324809951624,2.4533517622667587,2.971665514858328,12.301313061506566,27.816171389080857,19.834139599170697,16.171389080856947,43.15825846579129,
2068,,,,,,,,,,,84196.0,,44.5,,34.9,,33.07776560788609,3.0,19.82414068745004,2.5179856115107917,1.6786570743405276,10.471622701838529,10.391686650679455,12.589928057553957,15.827338129496402,19.06474820143885,6.000000000000001
2070,,209.3,,,67.9,,78.9,,,,58750.0,3.8,,16.1,20.5,,31.46276047039406,5.7,31.27280097284151,5.188488042156465,7.924604783137414,11.289014997973249,31.252533441426834,18.6461289014998,11.978111066072152,85.08309687880016,4.54599664980603
2090,,,119.2,17.23,,13.99,,,,12.56,77095.0,0.7,,,20.7,,7.731013209538742,2.7,13.106495353207048,3.447260169620639,3.478746635518765,10.429130059418007,24.08003656492814,8.663856584226297,10.233101416890964,31.24676248032096,5.742534929595476
2100,,,,,,,,,,,64342.0,,32.4,,29.8,,10.087719298245617,0.9,21.86886533176286,3.651354534746761,1.3349038084020417,22.968197879858657,33.725952100510405,9.462112288967411,18.924224577934822,27.87593246957205,6.474318241926926
2105,,,,,,,,,,,,,,,,,31.11627906976744,2.3,19.95316159250585,5.995316159250585,4.918032786885246,22.62295081967213,12.97423887587822,22.903981264637004,17.611241217798597,54.42622950819672,6.26039712330863
2110,,,120.2,,40.6,22.71,,39.1,93.1,,88213.0,1.9,35.3,,24.7,,1.9632294164668265,4.7,11.433377986853174,2.3614442817533257,2.651172933736253,13.632823452444,21.35580547680613,9.124894856537589,11.30876351288202,36.55254057758809,10.241030003138324
2122,,167.6,116.4,27.11,42.7,14.46,61.8,39.42,,24.07,66684.0,0.5,35.2,,23.0,,7.870036101083032,1.3,19.281062422418337,3.6491013280280233,4.909112550800048,17.39019537825843,22.48635412946998,13.676478090088253,15.10653131323437,20.82164294580761,5.879766403364274
2130,,,,,40.7,,57.7,43.52,,,70356.0,2.9,35.3,,25.5,,0.4006826445054537,4.4,15.716041350393986,3.0073013807561626,4.28685028554905,15.369045037229812,21.68726957276079,9.397816814863008,14.53047061374973,36.82498373454782,7.793091374108157
2150,,,138.6,,,,74.3,,,,78281.0,6.0,32.6,9.5,35.0,,11.477339611536198,17.5,11.686467907046252,3.145781962190839,6.941642382126578,10.53575431517597,25.211088694612567,15.88582530075469,8.929238586266159,52.21549727265934,6.68378635784922
2158,,,,,,,,,,,,,,,,,0.0,2.7,56.78476741383466,7.82116172571704,10.44830079537238,5.820679681851049,40.51578693661123,18.004338394793926,12.91877560858038,96.74620390455532,5.430592827416443
2164,,,,,,,,,,,46406.0,,33.2,13.7,24.9,,41.63090128755365,3.8,29.1522491349481,9.948096885813149,7.352941176470589,10.55363321799308,25.60553633217993,25.86505190311419,16.00346020761246,75.86505190311419,6.097212121406546
2170,444.5,168.44,119.6,16.63,42.2,13.54,63.1,45.88,94.0,19.83,75905.0,0.7,32.3,,23.5,,8.186976796449239,1.8,16.26397168405365,4.429023845007452,4.190573770491803,11.979321907600596,26.73807749627421,13.845007451564827,13.799366616989566,21.58811475409836,5.533805639248174
2180,436.3,202.63,113.8,,101.2,,79.3,49.52,,,58987.0,1.5,,20.3,19.3,,15.191740412979351,4.6,34.47896892796483,8.082725547007694,7.723049255669897,7.753022279948047,34.588870016984714,18.643221101009093,8.832051153961434,85.67289439504447,6.993366919269521
2185,465.4,221.59,,,87.7,,126.2,75.66,,,75431.0,5.8,35.7,9.6,23.8,,7.104984093319194,6.8,16.64,5.994666666666667,7.445333333333333,7.1786666666666665,26.496,19.50933333333333,10.517333333333331,71.97866666666667,4.884131196417985
2188,,,,,86.4,,,,,,62949.0,3.2,,21.8,17.8,,29.21706765917852,3.4,35.19263198858477,6.628615903489428,8.535478012712414,7.6923076923076925,35.60773122324556,23.11583863017253,9.24892982228564,89.51874432481515,6.118136367584045
2195,,,,,,,,,,,,,,,,,0.6553079947575361,10.3,12.23306894447834,2.196461256863941,8.175716900549116,26.99816961561928,17.05308114704088,12.72117144600366,21.04942037827944,39.505796217205614,8.226062467915208
2198,,,,,,,,,,,,,,,,,8.832523835222162,0.3,28.352792679078576,4.733354370463869,6.137582833701483,17.35563269170085,22.940990848848216,21.962764278952356,22.893657305143577,55.06468917639634,6.152275769958295
2201,,,135.8,,,,,,,,54506.0,,36.8,10.9,25.9,,,,,,,,,,,,
2220,,,111.8,,,,57.1,,104.4,,71534.0,1.8,34.0,,29.9,,6.249296250422249,3.1,12.766950636013538,2.9174932897654338,3.3959621892869647,16.19792274477769,21.297701015287664,13.828918193488157,12.358501575446375,38.54592134438091,12.8988899067702
2230,,,,,,,,,,,,,,,,,0.1033057851239669,1.5,10.923076923076923,7.000000000000001,9.307692307692308,12.923076923076923,13.846153846153848,13.384615384615383,14.692307692307692,23.384615384615383,6.833333333
2232,,,,,,,,,,,65907.0,,40.4,,29.9,,,,,,,,,,,,
2240,442.2,167.59,119.2,,46.5,,64.6,,100.4,,71541.0,2.9,33.2,,32.4,,9.887608479157777,5.0,17.14657791925915,4.615829836492548,5.947040949211402,14.18029228765736,26.58081319635364,16.53885110693098,19.157864274345247,27.116191578642745,5.196819856640343
2261,,,135.1,,37.0,,70.9,52.75,,,82306.0,,37.2,,25.6,,10.336239103362391,,,,,,,,,,5.503888470873777
2270,,171.79,,,102.1,,,,,,,3.7,,39.0,15.6,,,,,,,,,,,,
2275,,,,,,,,,,,,,,,,,5.023216547066273,0.2,16.573705179282868,2.7091633466135456,8.764940239043826,23.02788844621514,20.916334661354583,15.179282868525895,16.41434262948207,35.657370517928285,5.582930756008857
2280,,,,,53.6,,,,101.4,,60917.0,1.6,33.6,,30.2,,,,,,,,,,,,
2282,,,,,,,,,,,65833.0,2.6,32.2,,27.4,,0.1510574018126888,7.9,17.08542713567839,4.522613065326634,4.0201005025125625,14.07035175879397,22.78056951423785,19.76549413735344,7.705192629815745,67.67169179229481,7.166666667
